"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1719","Phoenix Suns","Utah Jazz",86,109,FALSE,0,FALSE,FALSE,1,56,30,33,19,107.47,124,87,102.23,126,86,105.04,101.83,115,84,101.92,122,88,101.87,107.33,112,102,114.4,126,102,109.57,126,96,107.8,126,96,106.33,112,101,103.2,112,97,104.29,122,92,105.4,124,92,106.33,112,101,106.2,112,100,107.14,122,97,105.5,122,92,107.67,122,94,110.6,122,94,105.86,122,90,105.8,122,90,103.33,115,85,101.4,115,85,102.43,115,85,101.3,115,85,103.33,115,85,102.2,115,85,103.29,115,85,104.1,122,85,-23,0.5065625
"1720","Utah Jazz","Phoenix Suns",109,86,TRUE,19639,FALSE,TRUE,2,56,29,20,13,97.28,118,79,92.26,122,72,94.86,100.34,121,80,101.07,130,79,100.69,90.33,96,81,86,96,72,92.14,110,72,92.8,110,72,104.33,110,99,102.4,110,94,97.29,110,79,98.8,110,79,102.67,110,94,102.4,110,94,100.29,110,94,94.9,110,79,94.67,103,79,96.8,103,79,97.43,109,79,99.4,110,79,108,121,98,102.6,121,89,100.29,121,89,101.4,121,89,107,121,98,105.2,121,98,99.14,121,79,99.3,121,79,23,0.529925187032419
"1721","Brooklyn Nets","Denver Nuggets",112,89,FALSE,0,FALSE,TRUE,1,55,27,26,16,98.78,130,78,95.39,127,76,97.05,98.26,120,81,101.43,124,79,99.87,91.33,108,80,91,108,76,92.29,108,76,96.1,127,76,100.33,105,93,100.8,108,93,102,108,93,102.1,108,93,91.33,108,80,91,108,76,93.29,108,76,95.9,108,76,106.33,124,93,102,124,92,102.57,124,92,98.7,124,79,86.33,89,81,96.2,120,81,98.71,120,81,97.4,120,81,106.33,124,93,102,124,92,97.14,124,81,98.2,124,81,23,0.502849905003167
"1722","Denver Nuggets","Brooklyn Nets",89,112,TRUE,14826,FALSE,FALSE,2,56,28,25,14,102.82,129,81,102.25,137,75,102.53,102.07,117,87,107.11,126,74,104.59,93.33,101,89,93.8,109,80,97.71,125,80,101.5,125,80,99,107,95,104.6,116,95,101.57,116,90,104.9,120,90,93,95,89,97.4,107,89,93.86,107,80,96.6,110,80,108,117,90,113.8,126,90,114.71,126,90,114.6,126,90,107,112,100,107.2,115,100,105.29,115,100,104.4,117,94,108.67,117,100,105.6,117,90,109.14,119,90,110.7,126,90,-23,0.50342039800995
"1723","Milwaukee Bucks","Indiana Pacers",96,101,FALSE,0,FALSE,FALSE,3,56,29,11,6,91.55,117,72,95.11,130,76,93.27,100.41,126,81,103.81,118,74,102.05,106.67,130,90,100,130,78,98,130,78,96.5,130,78,98,104,90,95.6,104,86,96.29,104,86,96.4,117,86,106.67,130,90,104.4,130,90,100.43,130,86,99.4,130,86,106.33,110,99,105,113,93,107,114,93,108.2,116,93,103.67,110,100,103,110,100,102,110,98,106.6,126,98,107,110,101,104.6,110,100,103.71,110,100,103.3,110,98,-5,0.49163050216987
"1724","Indiana Pacers","Milwaukee Bucks",101,96,TRUE,17892,FALSE,TRUE,2,56,30,43,27,100.43,119,73,97.62,116,82,99.13,86.3,113,66,96.5,124,74,91.04,97.67,110,91,97.2,110,89,99.71,116,89,98.7,116,87,99.67,118,73,107.2,119,73,104.43,119,73,104.8,119,73,106.33,118,91,100,118,73,101.57,119,73,101.6,119,73,99,104,93,94.8,104,85,99.14,111,85,100.9,124,85,92.33,98,81,94,113,80,92.14,113,79,92.8,113,79,100.67,104,98,96.2,104,81,93.43,104,80,93.1,113,79,5,0.474813432835821
"1725","New York Knicks","Miami Heat",82,108,FALSE,0,FALSE,FALSE,3,57,31,21,12,98.81,125,73,96.73,121,80,97.86,100.29,123,78,99.23,129,80,99.81,105.67,121,98,102,121,93,99.57,121,89,98.9,121,89,108.67,117,101,101.4,117,90,105.43,117,90,107.9,125,90,109,121,98,103.6,121,93,102.71,121,93,102.4,121,90,109,129,91,107.4,129,91,107.86,129,91,103.5,129,80,102,110,90,101.2,110,90,97.14,110,86,98.9,110,86,115.33,129,107,107,129,91,107.57,129,91,103.8,129,90,-26,0.495577920097591
"1726","Miami Heat","New York Knicks",108,82,TRUE,19634,FALSE,TRUE,4,54,25,40,21,106.28,122,93,102.31,120,84,104.15,99.2,123,79,97.79,121,81,98.44,110.33,117,103,104.6,117,89,106.43,117,89,106.4,117,89,96.67,102,93,102.4,113,93,101.71,113,93,104.9,121,93,104.33,117,93,105.4,117,93,104.57,117,89,103.5,117,89,99,110,81,97.6,110,81,98.71,112,81,99.4,121,81,95.67,112,79,98,112,79,94.86,112,79,100.3,123,79,88.67,106,79,94.6,110,79,97,112,79,97.8,112,79,26,0.478651685393258
"1727","Washington Wizards","Toronto Raptors",134,129,FALSE,0,TRUE,TRUE,2,57,29,29,15,101.14,118,74,98,116,66,99.6,99.9,125,75,98.54,120,83,99.23,107.33,114,96,102.8,114,89,100.43,114,88,97.2,114,66,100.67,115,93,101.6,115,93,103.71,118,93,104,118,93,101.67,115,94,102.4,115,93,101.86,115,89,103.7,118,89,97.67,113,83,99,113,83,97.71,113,83,96,113,83,100.67,106,93,100.2,115,84,102.29,125,84,100.9,125,81,94,106,83,96.4,106,83,98.14,113,83,101.1,125,83,5,0.491633708548829
"1728","Toronto Raptors","Washington Wizards",129,134,TRUE,17758,TRUE,FALSE,2,57,27,32,16,101.22,118,80,98.2,109,79,99.63,96.63,126,80,96.3,118,77,96.46,102.33,105,99,100.4,105,94,100.71,105,94,100.8,105,94,98.33,105,92,101.4,108,92,103.29,118,92,101.6,118,92,100.67,105,98,99.4,105,92,101.29,108,92,100.9,108,92,101.33,118,93,98.4,118,79,98.29,118,79,98.6,118,79,91.67,94,90,91.8,101,83,95.43,126,83,95.4,126,83,91.33,93,90,92.2,94,90,92.14,101,83,95.1,118,79,-5,0.497863247863248
"1729","Utah Jazz","Cleveland Cavaliers",79,99,FALSE,0,FALSE,FALSE,2,57,30,21,14,97.67,118,79,92.26,122,72,95.11,99.87,121,80,101.07,130,79,100.44,90.33,96,81,86,96,72,92.14,110,72,92.8,110,72,107.67,110,104,105.4,110,99,100,110,79,100,110,79,107.67,110,104,103.2,110,94,102.43,110,94,97.1,110,79,94.67,103,79,96.8,103,79,97.43,109,79,99.4,110,79,101.67,121,86,102,121,86,99,121,86,98.8,121,86,101.67,121,86,102.4,121,86,98.71,121,79,97.7,121,79,-20,0.530182926829268
"1730","Cleveland Cavaliers","Utah Jazz",99,79,TRUE,18601,FALSE,TRUE,2,59,29,23,14,97.69,127,78,96.23,120,74,96.95,98.24,127,78,104.43,126,85,101.39,106.33,114,91,105.4,115,91,103.71,115,91,102.5,117,86,92.33,101,83,95.4,109,83,96.29,109,83,94.4,109,83,96.67,114,83,96.4,114,83,98.43,114,83,100.4,115,83,95.67,104,85,97.8,113,85,102.71,124,85,105.3,124,85,96,99,93,94,99,83,98.43,119,83,96.4,119,78,99.67,104,96,98,104,93,94.86,104,85,95.9,113,83,20,0.477774506917869
"1731","Chicago Bulls","Dallas Mavericks",100,91,FALSE,0,FALSE,TRUE,2,57,27,31,17,94.15,128,74,91.87,128,70,92.95,89.78,131,73,94.6,125,72,92.32,93.33,107,79,91.8,107,79,90,107,70,89.4,107,70,104,117,92,99.6,117,86,99.29,117,86,98.9,117,86,96.33,107,79,100,117,79,98.86,117,79,97.2,117,79,96,103,92,95.2,103,86,95.29,103,86,92.8,103,86,82.67,89,76,85.6,95,76,91.43,112,76,91.7,112,76,93,103,83,92,103,83,88.71,103,76,90.1,103,76,9,0.482213438735178
"1732","Dallas Mavericks","Chicago Bulls",91,100,TRUE,20398,FALSE,FALSE,2,59,28,36,19,107.46,124,80,101.97,127,81,104.58,102.71,127,81,101.48,129,73,102.06,115.67,124,110,103.4,124,81,104.14,124,81,102.2,124,81,105.67,108,103,109.6,124,103,111.29,124,103,110.7,124,103,110.33,113,108,112.2,124,106,104.43,124,81,104.6,124,81,107.33,112,102,101.8,114,73,99.43,114,73,99.3,114,73,95.67,117,81,99.4,117,81,102.86,117,81,104.2,127,81,99.67,108,89,105.6,117,89,102.14,117,73,98.3,117,73,-9,0.493525603296056
"1733","Sacramento Kings","Los Angeles Lakers",122,126,FALSE,0,FALSE,FALSE,3,57,30,20,12,102.7,124,85,99.78,114,84,101.32,102.6,129,70,104.89,124,91,103.68,104.67,109,99,97.4,109,84,97.57,109,84,99.4,114,84,100,105,92,101.6,109,92,102,117,89,105.2,124,89,105.67,109,103,103,109,92,99.71,109,84,99.5,109,84,101.67,109,95,99.4,109,93,99.86,109,93,102.1,119,93,109.33,129,98,99.8,129,70,103.29,129,70,100.2,129,70,107.33,129,95,104.8,129,95,103.71,129,93,99.6,129,70,-4,0.535963581183612
"1734","Los Angeles Lakers","Sacramento Kings",126,122,TRUE,18997,FALSE,TRUE,2,58,27,19,9,100.74,118,79,100.55,119,83,100.64,103.85,137,86,108.23,125,85,106.19,104.33,112,98,106.2,119,98,105.57,119,98,105.3,119,98,103.67,108,101,98.6,108,79,97,108,79,100.4,118,79,101,103,98,102.4,108,98,99.14,108,79,101.1,119,79,108,118,98,108.2,118,98,109.29,118,98,108.2,118,98,111.33,134,92,107.4,134,92,105.57,134,92,110,137,92,111.33,118,108,112,134,92,109,134,92,106.1,134,92,4,0.514653110047847
"1735","Golden State Warriors","New York Knicks",126,103,FALSE,0,FALSE,TRUE,2,58,28,35,18,104.14,125,75,101.87,123,74,102.97,97.36,123,80,99.83,127,76,98.64,96,104,83,98.4,109,83,101.43,121,83,102.1,121,83,101.67,110,93,106,123,93,102.29,123,75,102.4,123,75,93.33,104,83,96.6,104,83,102.29,123,83,100.2,123,75,97,103,92,100.6,122,90,102.43,127,87,99.5,127,80,98.67,111,86,92.6,111,80,92.29,111,80,94.3,121,80,95,103,86,95.2,103,86,95.29,111,80,96.7,122,80,23,0.512988951925948
"1736","New York Knicks","Golden State Warriors",103,126,TRUE,19812,FALSE,FALSE,1,58,31,21,12,98.81,125,73,96.19,121,80,97.59,100.29,123,78,99.56,129,80,99.95,100.33,121,82,98.4,121,82,98.57,121,82,97.9,121,82,108.67,117,101,101.4,117,90,105.43,117,90,107.9,125,90,96,108,82,101.4,121,82,100.14,121,82,100.8,121,82,114.67,129,107,106.6,129,91,106.57,129,91,106.3,129,91,102,110,90,101.2,110,90,97.14,110,86,98.9,110,86,108.33,110,107,109,129,91,107,129,91,104.5,129,90,-23,0.500298685782557
"1737","Memphis Grizzlies","Oklahoma City Thunder",107,113,FALSE,0,FALSE,FALSE,2,56,31,32,17,96.74,120,81,92.88,112,77,95.02,97.1,116,81,91.48,111,76,94.59,86,89,83,82.8,89,77,86.71,99,77,87.5,99,77,102.67,108,98,99.2,108,92,99.14,108,92,96.7,108,90,99.67,108,89,96.6,108,86,94,108,83,91,108,77,88,92,81,85.2,92,76,86.43,92,76,85,92,76,97.33,103,93,98.2,110,89,94.57,110,81,93.4,110,81,97,103,92,93,103,81,92.14,103,81,91.7,110,76,-6,0.507834101382489
"1738","Oklahoma City Thunder","Memphis Grizzlies",113,107,TRUE,18203,FALSE,TRUE,2,58,29,43,23,106.14,127,81,103.38,123,81,104.76,98.55,125,73,98.31,116,79,98.43,102.33,107,98,101.6,120,81,103.29,120,81,103.9,120,81,100.67,117,81,104,117,81,102.43,117,81,105.7,127,81,100.67,117,81,101.4,117,81,103,117,81,99.4,117,81,100.33,103,95,98.4,103,95,96.86,103,91,95.8,105,83,114,125,103,107.8,125,97,103.57,125,77,103.6,125,77,114,125,103,108,125,95,106.14,125,95,101.3,125,77,6,0.504622725917089
"1739","New Orleans Pelicans","Phoenix Suns",104,116,FALSE,0,FALSE,FALSE,2,57,27,23,13,100.3,135,87,98.07,131,77,99.13,99.44,123,79,103,128,84,101.31,89.67,93,87,94.4,102,87,90,102,77,92.8,103,77,99.67,110,91,99.8,110,91,98.14,110,88,97.1,110,87,97.33,110,89,94,110,87,96.14,110,87,95.7,110,81,97.33,108,90,99.6,108,90,97,108,88,96.1,108,88,104,123,91,102.8,123,91,97.86,123,79,99.9,123,79,108.33,123,94,102.6,123,90,102.71,123,90,100.3,123,90,-12,0.513440048323769
"1740","Phoenix Suns","New Orleans Pelicans",116,104,TRUE,16578,FALSE,TRUE,2,57,30,33,19,107.47,124,87,101.63,126,86,104.7,101.83,115,84,102.19,122,88,102,102,112,86,106.8,126,86,108.14,126,86,106,126,86,106.33,112,101,103.2,112,97,104.29,122,92,105.4,124,92,99.67,112,86,101,112,86,102,112,86,103.6,122,86,112.67,122,107,109.8,122,94,107.43,122,90,106.4,122,90,103.33,115,85,101.4,115,85,102.43,115,85,101.3,115,85,111.33,115,109,102.6,115,85,103.29,115,85,105.5,122,85,12,0.503791325447376
"1741","Charlotte Bobcats","San Antonio Spurs",82,92,FALSE,0,FALSE,FALSE,6,57,29,27,15,94.17,116,74,96.25,116,80,95.19,94.1,111,76,99.5,134,72,96.75,96,108,89,98.6,110,89,98.57,110,89,99,111,89,99.33,116,90,102.4,116,90,99.14,116,87,99.8,116,87,99.33,116,90,99,116,89,101.29,116,89,100.5,116,89,92,105,75,96.2,105,75,100.57,125,75,100.3,125,75,91.33,98,87,93.4,104,87,92.43,104,87,94.4,104,87,91.33,98,87,95,105,87,95.43,105,87,94.8,105,75,-10,0.47990329404654
"1742","San Antonio Spurs","Charlotte Bobcats",92,82,TRUE,18581,FALSE,TRUE,2,57,27,41,19,104.74,126,76,103.4,125,85,104.03,98.37,113,74,97.9,118,77,98.12,103,113,85,102.6,113,85,100.86,113,85,102.3,125,85,100.33,120,86,103.2,120,86,103.57,120,86,105.7,120,86,105.33,120,85,106.6,120,85,105.29,120,85,105.3,125,85,106,109,103,103.8,109,92,103.14,109,92,103.2,118,92,99.67,110,93,98.4,111,82,100.86,111,82,97.4,111,82,108.33,110,106,104,110,92,104.14,110,92,104.5,118,92,10,0.508909694956207
"1743","Indiana Pacers","Boston Celtics",102,97,FALSE,0,FALSE,TRUE,2,57,31,44,28,100.45,119,73,97.62,116,82,99.16,86.61,113,66,96.5,124,74,91.12,97.67,110,91,97.2,110,89,99.71,116,89,98.7,116,87,109,118,101,103.8,119,73,105,119,73,103.2,119,73,109.67,118,101,105.6,118,91,102.86,119,73,101.9,119,73,99,104,93,94.8,104,85,99.14,111,85,100.9,124,85,97.33,98,96,90.6,98,80,92.14,113,79,93.5,113,79,98,100,96,99.2,104,96,93.86,104,80,94.8,113,80,5,0.469912307227094
"1744","Boston Celtics","Indiana Pacers",97,102,TRUE,18624,FALSE,FALSE,3,59,29,20,12,96.17,120,79,94.73,114,77,95.44,97.17,109,83,100.87,129,73,99.05,96,98,92,96.8,102,92,98,114,88,97.6,114,86,99.33,115,91,98.6,115,91,95.14,115,79,94.1,115,79,103.67,115,98,99.4,115,92,98.71,115,92,99.5,115,91,105.33,110,101,100.4,110,86,103.43,114,86,102.1,114,86,103.33,104,102,97.6,104,89,95.43,104,85,95.9,107,83,106.33,110,104,104,110,100,101.43,110,86,100.9,110,86,-5,0.48086473853345
"1745","Detroit Pistons","Houston Rockets",110,118,FALSE,0,FALSE,FALSE,3,58,32,23,13,101.28,126,79,100.23,115,82,100.81,103.5,121,77,103.46,120,75,103.48,102,110,98,101.6,110,96,101.86,110,96,100.3,114,85,104.33,115,96,99.6,115,89,104.71,126,89,106,126,89,102.67,110,96,104.2,115,96,100.86,115,89,105.2,126,89,116,120,112,113.2,120,102,109.71,120,98,107.3,120,89,108,113,104,105,113,93,104.86,113,93,101.2,113,87,112.33,120,104,112,120,104,108.71,120,93,106.5,120,93,-8,0.487225193107546
"1746","Houston Rockets","Detroit Pistons",118,110,TRUE,18330,FALSE,TRUE,3,58,29,39,22,106.52,126,87,105.93,134,80,106.23,98.45,113,83,105,137,83,101.73,112.33,129,93,114,134,93,111.14,134,93,107.9,134,81,113.67,122,106,105,122,87,110,126,87,108.9,126,87,112.33,129,93,114,134,93,112.86,134,93,111.9,134,93,105.33,112,101,105.2,112,101,101.43,112,89,102.4,115,89,104,112,92,98,112,88,100.14,113,88,100.8,113,88,105.33,112,101,105.2,112,101,103.86,112,89,102.2,112,89,8,0.503694945314809
"1747","New Orleans Pelicans","Los Angeles Clippers",76,108,FALSE,0,FALSE,FALSE,1,58,27,23,13,100.3,135,87,98.26,131,77,99.21,99.44,123,79,103.42,128,84,101.57,95.33,104,89,95,104,87,93.86,104,81,93.7,104,77,99.67,110,91,99.8,110,91,98.14,110,88,97.1,110,87,101,110,89,96.6,110,87,96.57,110,87,95.6,110,81,106,116,94,101.2,116,90,101,116,90,98.5,116,88,104,123,91,102.8,123,91,97.86,123,79,99.9,123,79,115.67,123,108,106.2,123,90,103.86,123,90,101.9,123,90,-32,0.515223174697015
"1748","Los Angeles Clippers","New Orleans Pelicans",108,76,TRUE,19060,FALSE,TRUE,3,60,29,40,24,111.03,137,88,103.65,126,82,107.22,100.31,127,78,101.97,118,81,101.17,114.67,125,96,110.2,125,92,113,126,92,110.6,126,91,108.67,122,101,113.4,123,101,111.57,123,101,114.3,129,101,116.33,125,101,109.6,125,96,113.29,125,96,113.8,125,96,109.67,117,102,111.2,117,102,108.57,118,86,105.3,118,86,107.67,117,93,101.2,117,78,101.29,117,78,102.6,127,78,106.67,117,93,107,117,93,104.29,117,78,106.7,117,78,32,0.513188073394495
"1749","Cleveland Cavaliers","Memphis Grizzlies",96,110,FALSE,0,FALSE,FALSE,1,60,30,24,15,97.73,127,78,96.23,120,74,96.98,97.6,127,78,104.43,126,85,101.02,106.33,114,91,105.4,115,91,103.71,115,91,102.5,117,86,91.67,99,83,97,109,83,97.71,109,83,95.6,109,83,102,114,93,96,114,83,99.29,114,83,98.8,114,83,95.67,104,85,97.8,113,85,102.71,124,85,105.3,124,85,91.33,99,79,93.2,99,79,95.43,119,79,94.5,119,78,94,104,79,95.2,104,79,93.43,104,79,92.5,104,79,-14,0.475630733944954
"1750","Memphis Grizzlies","Cleveland Cavaliers",110,96,TRUE,17011,FALSE,TRUE,1,57,31,32,17,96.74,120,81,93.42,112,77,95.23,97.1,116,81,92.31,113,76,94.92,94,107,86,88.8,107,79,87.86,107,77,90,107,77,102.67,108,98,99.2,108,92,99.14,108,92,96.7,108,90,101.33,108,89,100.8,108,89,97.43,108,86,94,108,79,95.33,113,81,90.6,113,76,89.86,113,76,88.6,113,76,97.33,103,93,98.2,110,89,94.57,110,81,93.4,110,81,102.67,113,92,99.4,113,92,95.29,113,81,94.4,113,76,14,0.512866546977858
"1751","Orlando Magic","Miami Heat",98,112,FALSE,0,FALSE,FALSE,3,60,29,18,14,100.97,129,81,92.71,125,79,96.7,101.1,128,86,102.45,126,82,101.8,99,106,90,98,106,90,94,106,79,92,106,79,101,129,81,103.6,129,81,106.43,129,81,104.8,129,81,99,106,90,103.8,129,90,100,129,81,100.8,129,81,103.33,115,90,103,115,90,101.29,115,90,101,115,90,99.67,121,86,99.8,121,86,100.86,121,86,102,121,86,103.33,115,90,106.4,121,90,103.14,121,86,101.4,121,86,-14,0.485991995425958
"1752","Miami Heat","Orlando Magic",112,98,TRUE,19834,FALSE,TRUE,2,55,26,41,22,106.35,122,93,102.31,120,84,104.22,98.54,123,79,97.79,121,81,98.14,110.33,117,103,104.6,117,89,106.43,117,89,106.4,117,89,101,108,93,102.2,113,93,101.86,113,93,103.6,114,93,101.33,108,93,106.4,117,93,103.43,117,89,104.8,117,89,99,110,81,97.6,110,81,98.71,112,81,99.4,121,81,85.67,96,79,94,112,79,94,112,79,96.6,123,79,80.67,82,79,91.6,110,79,92.71,110,79,94.8,112,79,14,0.475924200062131
"1753","Brooklyn Nets","Milwaukee Bucks",107,98,FALSE,0,FALSE,TRUE,2,56,27,27,16,98.78,130,78,95.97,127,76,97.32,98.26,120,81,101,124,79,99.68,100,112,80,98.2,112,80,94.57,112,76,94.6,112,76,100.33,105,93,100.8,108,93,102,108,93,102.1,108,93,100,112,80,98.2,112,80,96,112,76,96.3,112,76,105,124,89,101.4,124,89,101.43,124,89,96.6,124,79,86.33,89,81,96.2,120,81,98.71,120,81,97.4,120,81,105,124,89,101.4,124,89,98.29,124,89,96.9,124,81,9,0.502138057422114
"1754","Milwaukee Bucks","Brooklyn Nets",98,107,TRUE,14081,FALSE,FALSE,2,57,29,11,6,91.55,117,72,95.14,130,76,93.31,100.41,126,81,103.71,118,74,102.03,108.67,130,96,103.6,130,90,96.86,130,78,96.1,130,78,98,104,90,95.6,104,86,96.29,104,86,96.4,117,86,108.67,130,96,104,130,90,100.57,130,86,100,130,86,107,110,101,106.6,113,99,105.14,113,93,106.7,116,93,103.67,110,100,103,110,100,102,110,98,106.6,126,98,107,110,101,104.4,110,100,103.71,110,100,103.5,110,98,-9,0.496110113704369
"1755","Washington Wizards","Philadelphia 76ers",122,103,FALSE,0,FALSE,TRUE,2,58,29,30,15,101.14,118,74,99.24,134,66,100.19,99.9,125,75,99.59,129,83,99.75,114.67,134,96,109,134,89,105.14,134,88,104,134,88,100.67,115,93,101.6,115,93,103.71,118,93,104,118,93,115,134,96,110.6,134,94,108.29,134,93,105.3,134,89,103,129,83,102.8,129,83,101.29,129,83,99.6,129,83,100.67,106,93,100.2,115,84,102.29,125,84,100.9,125,81,106,129,83,101.6,129,83,103.43,129,83,101.5,129,83,19,0.492203589290968
"1756","Philadelphia 76ers","Washington Wizards",103,122,TRUE,20856,FALSE,FALSE,3,58,30,15,8,101.1,126,83,99.25,125,78,100.21,111.6,139,79,110.07,135,94,110.86,86,100,78,91.2,102,78,94.43,110,78,93.1,110,78,104,112,90,99,112,85,100.29,112,85,100.1,113,85,104,112,90,99.4,112,85,93.57,112,78,96.3,112,78,117,123,105,114.4,123,105,110.29,123,94,109.3,123,94,118.33,130,101,116.2,130,101,117.14,130,101,115.1,130,101,118.33,130,101,114.8,130,101,117.14,130,101,115.4,130,101,-19,0.481318034716093
"1757","Denver Nuggets","Portland Trail Blazers",96,102,FALSE,0,FALSE,FALSE,2,57,29,25,14,102.34,129,81,102.25,137,75,102.3,102.41,117,87,107.11,126,74,104.72,93.33,101,89,93.8,109,80,97.71,125,80,101.5,125,80,93,95,89,99.2,110,89,100.29,116,89,101.8,116,89,93,95,89,93.8,101,89,95.14,107,89,94.5,109,80,108,117,90,113.8,126,90,114.71,126,90,114.6,126,90,107,112,100,106.6,112,100,106.86,115,100,106.2,117,96,107,112,100,105.6,117,90,108.14,117,90,111.9,126,90,-6,0.502846868444711
"1758","Portland Trail Blazers","Denver Nuggets",102,96,TRUE,20068,FALSE,TRUE,3,58,29,40,22,107.9,134,81,108,139,88,107.95,100.76,116,80,105.28,126,82,103.02,111.33,117,100,108.2,117,94,102.71,117,88,105.6,127,88,111.33,124,102,107.6,124,95,103.57,124,81,105.8,124,81,110.67,124,100,108.6,124,100,107.86,124,95,107.9,124,94,109,122,95,107,122,90,105.43,122,90,108,126,90,90.33,97,80,96,111,80,97.29,111,80,98.6,111,80,90.67,97,80,95.4,111,80,99.57,122,80,101.5,122,80,6,0.511340206185567
"1759","Minnesota Timberwolves","Sacramento Kings",108,97,FALSE,0,FALSE,TRUE,4,57,27,28,16,106.44,124,82,104.97,126,84,105.67,99.37,117,72,103.8,120,86,101.7,109.33,121,97,103.2,121,91,103.43,121,91,106.1,121,91,103.33,117,89,105.8,117,89,101,117,88,103.2,119,88,109.33,121,97,109.8,121,97,106.86,121,89,104.5,121,89,104.33,108,101,103.4,108,98,103.29,120,86,105.5,120,86,96,107,90,100.8,117,90,96.43,117,77,95,117,72,104.33,108,101,98.8,108,90,102.57,117,90,102.1,117,90,11,0.524150268336315
"1760","Sacramento Kings","Minnesota Timberwolves",97,108,TRUE,17085,FALSE,FALSE,1,58,30,20,12,102.7,124,85,100.57,122,84,101.67,102.6,129,70,105.64,126,91,104.07,112.33,122,106,104,122,84,100.29,122,84,100.2,122,84,100,105,92,101.6,109,92,102,117,89,105.2,124,89,111.33,122,103,106.2,122,92,105.14,122,92,101.8,122,84,107.33,126,95,104.8,126,93,102.57,126,93,105,126,93,109.33,129,98,99.8,129,70,103.29,129,70,100.2,129,70,116.67,129,95,109.8,129,95,108.43,129,95,105.2,129,93,-11,0.533470346447446
"1761","New York Knicks","Chicago Bulls",90,109,FALSE,0,FALSE,FALSE,2,59,32,21,12,98.94,125,73,96.19,121,80,97.68,101.09,126,78,99.56,129,80,100.39,100.33,121,82,98.4,121,82,98.57,121,82,97.9,121,82,104,108,101,103.8,117,90,103.86,117,90,107.6,125,90,97.67,108,82,102.4,121,82,100.43,121,82,102.1,121,82,114.67,129,107,106.6,129,91,106.57,129,91,106.3,129,91,114,126,106,105.2,126,90,102.57,126,86,100.5,126,86,114.67,126,108,116,129,107,109.86,129,91,107.7,129,90,-19,0.501445922498554
"1762","Chicago Bulls","New York Knicks",109,90,TRUE,21739,FALSE,TRUE,2,58,27,32,17,94.15,128,74,92.13,128,70,93.07,89.78,131,73,94.48,125,72,92.29,95.33,107,79,94.4,107,79,94.29,107,79,90.5,107,70,104,117,92,99.6,117,86,99.29,117,86,98.9,117,86,103.33,107,100,101.2,117,79,98.86,117,79,97.1,117,79,95.67,103,91,93,103,86,94.14,103,86,93.2,103,86,82.67,89,76,85.6,95,76,91.43,112,76,91.7,112,76,92.33,103,83,91.8,103,83,89.57,103,76,90,103,76,19,0.483681270214643
"1763","Utah Jazz","Indiana Pacers",91,94,FALSE,0,FALSE,FALSE,2,58,30,21,14,97.67,118,79,91.79,122,72,94.83,99.87,121,80,101,130,79,100.42,89.67,96,79,87.4,96,79,88.43,110,72,91.3,110,72,107.67,110,104,105.4,110,99,100,110,79,100,110,79,99.33,110,79,99.2,110,79,100,110,79,97.1,110,79,93.33,102,79,97,103,79,96,103,79,98.9,110,79,101.67,121,86,102,121,86,99,121,86,98.8,121,86,94.33,99,86,101.2,121,86,101.57,121,86,98.2,121,79,-3,0.529083431257344
