"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"2409","Portland Trail Blazers","Denver Nuggets",82,88,FALSE,0,FALSE,FALSE,2,80,40,48,27,106.92,125,85,105,127,81,105.96,102.42,124,82,104.25,130,76,103.33,102.67,109,94,103.6,109,94,106.86,122,94,106.2,122,94,106,113,100,105.8,113,100,108.14,115,100,110.1,125,100,102.67,109,94,105.2,113,94,105.14,113,94,105.5,113,94,109,116,96,107.6,116,96,107.43,116,96,104,116,81,99.67,105,96,100.2,115,87,100.71,115,87,100,115,87,109,116,96,104.2,116,96,104.57,116,96,105.7,116,96,-6,0.496573208722741
"2410","Denver Nuggets","Portland Trail Blazers",88,82,TRUE,17467,FALSE,TRUE,2,80,40,45,30,112.2,146,87,108.45,141,77,110.33,106.22,127,78,111.4,149,81,108.81,123.33,134,110,116.4,134,104,122.57,141,104,116.2,141,94,111.67,128,100,117,130,100,116.86,130,100,117.4,130,100,113.67,134,100,119,134,100,115.57,134,100,119.3,141,100,118,125,114,115.4,125,100,118.29,149,100,115.9,149,100,108.33,125,96,108.4,125,96,110.14,125,96,113.1,125,96,105,115,96,113,125,96,114.57,125,96,115.3,149,96,6,0.496651611898458
"2411","Toronto Raptors","Detroit Pistons",108,98,FALSE,0,FALSE,TRUE,1,80,41,58,34,112.17,133,86,111.28,132,91,111.74,101.73,132,73,105.97,132,78,103.8,111.33,129,99,106.6,129,93,111.57,132,93,112.1,132,93,100,112,92,104,114,92,108.71,125,92,109.7,125,92,100,112,92,101,112,92,103.57,114,92,106.3,129,92,118,132,110,107.8,132,86,106.71,132,86,106.5,132,86,84,101,73,95.8,117,73,103.29,132,73,103.3,132,73,84,101,73,94.8,112,73,100.14,117,73,103.1,132,73,10,0.485225505443235
"2412","Detroit Pistons","Toronto Raptors",98,108,TRUE,17529,FALSE,FALSE,1,80,40,38,25,105.92,131,81,101.38,118,78,103.65,102.47,122,79,105.67,130,80,104.07,113.33,117,108,110.2,117,96,106.29,117,87,102.6,117,79,108,113,103,110.6,117,103,110.14,119,99,108.3,119,98,112.67,117,108,112.2,117,108,110.86,117,103,110.4,117,96,111.67,130,96,104.6,130,88,101.86,130,88,105.5,130,88,104.33,115,92,102.8,115,92,102.57,121,83,101.3,121,83,117,130,106,111.2,130,96,107.71,130,92,103.7,130,88,-10,0.5
"2413","New Orleans Pelicans","Los Angeles Clippers",113,100,FALSE,0,FALSE,TRUE,2,80,40,46,23,113.12,139,96,110.03,138,82,111.58,112.22,133,89,109.17,146,90,110.7,116.67,126,102,106.8,126,91,109.86,126,91,113.9,126,91,110,123,103,110.8,128,96,111,128,96,109.6,128,96,123.67,126,122,115.4,126,102,110.14,126,91,111,128,91,110,120,103,108.4,120,98,108.43,120,98,110.5,121,98,103.67,109,95,105.6,125,92,103.14,125,89,106,125,89,106,120,95,106.8,120,95,107.86,120,95,107.7,125,92,13,0.500932835820896
"2414","Los Angeles Clippers","New Orleans Pelicans",100,113,TRUE,15742,FALSE,FALSE,2,80,39,42,22,110.21,130,87,108.27,129,82,109.22,108.41,141,84,109.22,134,90,108.83,100.67,111,95,104.6,117,95,108.43,127,95,108,127,95,110.67,115,104,109.2,115,104,110.71,116,104,114.2,128,104,107.67,115,95,104.6,115,95,105.57,115,95,108.7,127,95,107,117,99,107.2,117,99,111.29,123,99,110.7,123,99,118.33,134,110,115,134,98,111.71,134,98,112.8,134,98,120.33,134,110,115.4,134,105,110.57,134,98,110.9,134,98,-13,0.502176616915423
"2415","Oklahoma City Thunder","Miami Heat",115,93,FALSE,0,FALSE,TRUE,2,80,40,46,26,108.28,125,90,106.53,148,80,107.41,103.08,126,79,105.62,127,69,104.35,105.33,109,99,109.4,132,99,109.43,132,99,108.1,132,80,112.33,125,105,112.6,125,105,110.43,125,104,111.2,125,104,108,109,107,109.6,125,99,108.29,125,99,111,132,99,103,104,102,106.8,125,100,107,125,100,108.7,125,100,115,126,108,111.4,126,99,107.43,126,94,106.6,126,87,105.67,111,102,109.2,126,102,107.57,126,99,109.1,126,99,22,0.500388259046436
"2416","Miami Heat","Oklahoma City Thunder",93,115,TRUE,19600,FALSE,FALSE,3,80,39,43,25,104.64,149,87,102.2,126,80,103.39,102.1,141,79,103.29,124,74,102.71,106.67,115,98,102.2,115,92,104.14,119,92,106.7,123,92,104.33,109,101,106,119,98,115.43,149,98,114.6,149,98,104.67,115,98,105.2,115,98,104.43,115,98,109.8,149,98,107,122,86,103.4,122,86,107.86,123,86,110,124,86,100,110,92,95.4,110,79,102.86,141,79,101.8,141,79,102,122,86,101.6,122,86,100,122,79,104.4,141,79,-22,0.483850931677019
"2417","Orlando Magic","Milwaukee Bucks",86,102,FALSE,0,FALSE,FALSE,1,80,40,24,16,103.8,127,82,103.5,128,72,103.65,107.7,137,87,109.3,130,73,108.5,95.33,101,88,92.6,105,72,94,107,72,94.8,107,72,95.67,105,82,99.2,105,82,97.14,105,82,99.6,126,82,102,105,100,98.2,105,88,96.71,105,82,96.6,105,82,93,112,73,100,113,73,100.29,113,73,102.4,116,73,109,137,90,107.4,137,90,106.86,137,90,105.7,137,90,116.33,137,100,103.2,137,73,102.43,137,73,102.7,137,73,-16,0.500232738557021
"2418","Milwaukee Bucks","Orlando Magic",102,86,TRUE,18717,FALSE,TRUE,2,80,40,43,24,106.9,123,88,106.45,127,79,106.67,106.3,134,90,107.2,131,87,106.75,121.33,125,115,115.6,125,98,116.14,125,98,114,125,89,107.67,111,106,113,122,106,112,122,99,110.2,122,96,110.67,115,106,116.2,125,106,113.57,125,98,113.9,125,98,117.33,128,102,112.8,128,102,113.29,128,102,111.4,128,92,108,119,102,113.6,127,102,112.86,127,102,111,127,102,107.67,119,102,114.6,128,102,112.14,128,102,112,128,102,16,0.496585971446307
"2419","Memphis Grizzlies","Minnesota Timberwolves",94,113,FALSE,0,FALSE,FALSE,1,80,41,22,16,100.22,130,78,97.92,128,78,99.1,102.95,121,88,107.26,141,87,105.05,96.67,98,95,94,101,79,98.57,115,79,97.8,115,79,110.33,130,93,105,130,93,105.43,130,93,102,130,78,106,130,93,102.6,130,93,103.14,130,93,99.9,130,79,114.33,123,107,115.2,140,93,116.14,140,93,114.6,140,93,104.67,117,94,101.6,117,94,105.71,121,94,105.3,121,94,111.33,123,94,110.8,123,94,107.14,123,93,110.9,140,93,-19,0.510697674418605
"2420","Minnesota Timberwolves","Memphis Grizzlies",113,94,TRUE,17641,FALSE,TRUE,3,80,39,45,28,111.38,128,89,107.59,138,84,109.44,106.05,130,86,108.8,140,87,107.46,100.67,113,93,103.6,113,93,105,116,93,106,118,93,105.33,126,93,111.8,126,93,111,126,93,112.6,126,93,102,113,96,105,126,93,103.71,126,93,107.7,126,93,96,100,92,102.4,120,92,105.71,120,92,106.4,120,92,112,121,101,114.8,129,101,113.43,129,101,113.5,129,101,105.67,121,96,104.6,121,92,106.29,121,92,108.6,129,92,19,0.503875968992248
"2421","Cleveland Cavaliers","New York Knicks",123,109,FALSE,0,FALSE,TRUE,3,80,40,49,29,111.8,140,88,109.95,131,79,110.88,110.38,148,87,109.5,133,88,109.94,109,130,79,112.4,130,79,113.71,130,79,112.4,130,79,109.67,119,98,111.2,120,98,116,132,98,113.8,132,97,120.33,130,112,113.2,130,98,109,130,79,113.6,132,79,111.67,132,98,111.6,132,98,111.14,132,98,112.9,132,98,102.67,115,87,101,115,87,107.29,129,87,107.5,129,87,117.67,132,106,108.4,132,87,106.43,132,87,108.3,132,87,14,0.489855970264829
"2422","New York Knicks","Cleveland Cavaliers",109,123,TRUE,19449,FALSE,FALSE,2,80,40,28,19,106.75,124,73,101.92,128,73,104.33,105.3,132,85,110.62,137,85,107.96,110,128,101,108,128,98,103.71,128,87,104.3,128,87,99,122,73,102,122,73,106.29,124,73,105.7,124,73,99,122,73,101.4,122,73,105.14,128,73,104.8,128,73,117.33,137,97,118.2,137,97,114.86,137,97,115.3,137,97,103.33,115,97,106.6,115,97,103.71,115,92,108.6,132,92,103.33,115,97,108.6,118,97,111,137,97,109.6,137,92,-14,0.502400495586185
"2423","Sacramento Kings","San Antonio Spurs",85,98,FALSE,0,FALSE,FALSE,3,80,40,26,13,100.8,123,83,97.28,116,79,99.04,106.53,131,82,105.88,130,83,106.2,90.67,94,84,93.4,98,84,96,104,84,97.6,114,84,98.67,103,96,98.8,105,93,101,123,90,100.4,123,90,90.67,94,84,94.2,103,84,94.43,103,84,95.3,105,84,91,97,83,93.8,103,83,100.71,130,83,103,130,83,107,112,103,103,112,90,105.71,119,90,104.1,119,88,91,97,83,98.2,112,83,99.71,112,83,99.7,112,83,-13,0.50495202723615
"2424","San Antonio Spurs","Sacramento Kings",98,85,TRUE,18418,FALSE,TRUE,2,80,40,46,32,105.67,133,78,100.03,129,79,102.85,98.45,121,72,101.05,124,77,99.75,109.33,112,106,104.8,112,93,103.57,112,93,106.3,119,93,106.33,116,100,108.2,124,98,106.71,124,89,105.3,124,89,112.67,116,110,108.2,116,100,107.14,116,100,106.1,124,89,117,122,113,113.2,122,106,111.43,122,104,111.3,122,94,95.67,105,83,99.4,120,83,96.14,120,75,93.6,120,72,113.33,122,105,104.4,122,83,106.29,122,83,102.9,122,75,13,0.49984520123839
"2425","Philadelphia 76ers","Atlanta Hawks",121,113,FALSE,0,FALSE,TRUE,2,80,40,50,29,111.15,132,91,107.67,128,86,109.41,103.62,130,78,107.05,135,78,105.33,111.67,119,101,114.2,119,101,112.86,120,99,113.6,128,99,120.67,132,109,120.6,132,109,120.29,132,109,116.8,132,98,118.67,132,109,119.2,132,109,116.43,132,101,117.6,132,101,100.33,108,91,101.8,110,91,102,110,91,104.3,118,91,107.33,130,95,105.4,130,95,105.71,130,95,105.1,130,94,111.67,130,97,106.4,130,95,103.43,130,91,103.4,130,91,8,0.498144138570987
"2426","Atlanta Hawks","Philadelphia 76ers",113,121,TRUE,15673,FALSE,FALSE,2,81,40,24,16,104.55,126,78,101.95,117,85,103.23,108.5,129,80,108.8,132,91,108.65,104.33,112,98,105.2,114,98,101.43,114,90,101.3,117,87,90.33,94,86,99,117,86,104.29,122,86,105,122,86,100.33,112,86,98.6,112,86,99.71,114,86,98.1,114,86,101.33,106,97,109.6,126,97,108.43,126,97,108.7,126,94,101.33,115,88,110.4,129,88,113.29,129,88,113.2,129,88,106,115,97,101.4,115,88,104.86,126,88,106.3,126,88,-8,0.506799083269671
"2427","Phoenix Suns","Dallas Mavericks",124,97,FALSE,0,FALSE,TRUE,2,81,41,20,10,103.17,130,76,104.2,122,83,103.68,113.46,142,88,113.53,134,91,113.49,103,107,99,98.4,107,88,99.14,115,87,101.9,115,87,100,103,97,98.6,103,94,98.57,109,88,101.7,116,88,100,103,97,102,107,97,100.43,107,94,98.5,107,88,108.67,117,104,112.4,120,104,114.14,122,104,113.9,125,102,111,122,94,109.2,122,94,112.14,124,94,114.4,129,94,111,122,94,110.8,122,94,109.57,122,94,110.7,122,94,27,0.518405376508324
"2428","Dallas Mavericks","Phoenix Suns",97,124,TRUE,20041,FALSE,FALSE,2,81,40,24,15,104,130,82,100.8,128,87,102.38,103.4,133,75,106.8,124,91,105.12,101,106,97,96.6,106,87,98.71,106,87,102.2,115,87,101.67,115,92,99.8,115,82,104.43,118,82,105.9,118,82,101,106,97,101,115,87,98.57,115,87,100.3,115,87,109,113,105,105.6,113,98,105.71,115,97,107.3,122,97,101.33,109,93,105.6,119,93,102.14,119,80,105.5,126,80,109,113,105,106.8,113,98,104.29,113,93,104.8,119,93,-27,0.51756261453879
"2429","Charlotte Hornets","Indiana Pacers",119,93,FALSE,0,FALSE,TRUE,2,81,41,35,21,109.93,140,86,106.2,137,87,108.09,108,129,79,108.3,134,90,108.15,114.67,137,93,111.4,137,93,107.43,137,93,109.4,137,93,108,117,102,120.2,140,102,119.14,140,102,118,140,102,122.67,137,114,112.6,137,93,115,137,93,115.8,140,93,109,120,100,106,120,98,108.86,124,98,110.1,124,98,120,123,118,113.4,128,79,115.29,128,79,113.6,128,79,114.33,123,100,113.8,123,100,116.43,128,100,109.7,128,79,26,0.49725442342892
"2430","Indiana Pacers","Charlotte Hornets",93,119,TRUE,17331,FALSE,FALSE,2,81,40,48,27,107.28,140,84,104.2,130,73,105.72,103.55,131,83,104.44,133,81,104,100,123,73,103.4,123,73,100.14,123,73,100.3,123,73,116,126,109,111.4,126,99,107.57,126,84,108.2,126,84,107.33,126,73,107.4,126,73,105,126,73,104.9,126,73,105.33,117,92,104.6,117,92,100,117,81,100.4,117,81,105.67,107,104,104.6,107,100,102,107,87,100.9,113,87,105,117,92,105.2,117,92,101.43,117,81,101.7,117,81,-26,0.495118974984747
"2431","Houston Rockets","Los Angeles Lakers",105,99,FALSE,0,FALSE,TRUE,3,80,41,64,34,114.39,148,90,111.15,142,83,112.81,104.98,142,86,103.05,121,82,104.04,109,129,83,107.8,129,83,107.71,129,83,107.7,129,83,106,120,96,108,120,96,110.29,120,96,108.2,120,96,106,120,96,101,120,83,105.86,120,83,107,120,83,110.33,120,100,102.8,120,82,103,120,82,101,120,82,102,108,94,99,108,86,97.86,108,86,97,108,86,102,108,94,101.8,108,94,99.14,108,86,99.2,111,86,6,0.489742403208391
"2432","Los Angeles Lakers","Houston Rockets",99,105,TRUE,18997,FALSE,FALSE,2,80,40,34,20,107.03,132,83,109.17,142,81,108.1,105.97,133,81,113.62,148,93,109.8,105.33,110,100,108.2,125,100,109,125,100,113.3,131,100,105,122,96,104,122,83,102,122,83,106.1,127,83,105,122,96,101.6,122,83,104.71,122,83,106.4,125,83,107.33,117,93,112,128,93,114.57,128,93,113.1,128,93,112.33,113,112,109,124,84,104.29,124,84,105.3,124,84,112.33,113,112,107.6,117,84,107.86,124,84,108.8,128,84,-6,0.499228871067242
"2433","Golden State Warriors","Utah Jazz",79,119,FALSE,0,FALSE,FALSE,2,81,41,58,29,113.12,143,81,114.67,141,75,113.89,105.56,128,80,109.17,129,87,107.34,111.33,117,106,104.2,117,75,106.86,124,75,107.9,124,75,114.67,120,107,103.2,120,81,102.14,120,81,105.6,120,81,114.33,120,106,114.2,120,106,112.86,120,106,106.8,120,81,111,126,100,103.6,126,89,105.14,126,89,107.1,126,89,116.33,126,107,110.2,126,92,106.14,126,92,105.7,126,92,117.33,126,100,113.2,126,100,111.14,126,96,107.4,126,92,-40,0.489037758830694
"2434","Utah Jazz","Golden State Warriors",119,79,TRUE,18306,FALSE,TRUE,2,80,40,47,27,104.1,129,74,104.1,133,79,104.1,97.17,117,69,102.97,137,78,100.07,114.33,121,110,116.4,121,110,113.29,121,95,111,121,95,113.67,117,107,105.8,117,94,106.86,117,94,106.8,117,94,115.33,117,112,114.8,121,107,111.14,121,94,111.1,121,94,95,97,91,104.2,124,91,99.71,124,78,96.9,124,78,100.67,110,95,99.6,110,95,97.57,110,88,95,110,79,100.67,110,95,99.2,110,95,97.71,110,91,101.9,124,91,40,0.504237941131145
"2435","Boston Celtics","Washington Wizards",101,113,FALSE,0,FALSE,FALSE,2,80,40,54,26,105.2,134,80,102.75,121,78,103.97,100.75,129,73,99.88,123,81,100.31,92.33,102,78,96.6,104,78,96.71,105,78,99.1,117,78,109,111,106,110.2,124,100,111.71,134,97,110.9,134,97,98.33,111,78,101.4,111,78,100.86,111,78,101.5,111,78,98.67,106,94,96.6,106,93,98.71,108,93,97.2,109,83,105,112,99,107.8,125,99,106.29,125,99,109.2,129,98,104,112,96,103.4,112,96,100.71,112,94,99.7,112,93,-12,0.488604866030182
"2436","Washington Wizards","Boston Celtics",113,101,TRUE,18887,FALSE,TRUE,4,80,40,42,22,108.38,130,88,105.05,129,69,106.72,105.4,130,87,106.9,133,83,106.15,104.33,115,94,99,115,90,103.14,125,90,105.5,125,90,106.67,116,97,103.4,116,97,105.29,116,97,104.4,117,95,105.33,115,97,103.4,115,94,103.57,116,92,101.2,116,90,117.33,120,113,110.6,120,98,115.14,129,98,111,129,97,100.67,106,93,102.2,108,93,104.14,116,93,104.2,116,93,114,120,103,109.6,120,93,108.14,120,93,106.4,120,93,12,0.500307976593779
"2437","Brooklyn Nets","Boston Celtics",97,110,FALSE,0,FALSE,FALSE,2,81,41,28,15,105.85,128,80,107.6,131,86,106.71,108.95,138,84,111.78,140,87,110.35,112.67,124,95,111.8,124,95,112.43,124,95,113.3,125,95,108,114,96,109.4,118,96,109,118,96,106.7,118,96,119,124,114,109.6,124,95,109.86,124,95,110,124,95,109.33,121,96,108.2,121,96,111,121,96,112.5,123,96,111.33,121,105,112,121,105,111.71,121,105,109.7,121,87,104,111,96,108.2,121,96,107.71,121,96,110.2,121,96,-13,0.503800547278808
"2438","Boston Celtics","Brooklyn Nets",110,97,TRUE,18624,FALSE,TRUE,1,81,40,54,26,105.2,134,80,102.71,121,78,103.94,100.75,129,73,100.2,123,81,100.47,93.67,102,78,96,102,78,98.43,105,78,98.7,117,78,109,111,106,110.2,124,100,111.71,134,97,110.9,134,97,106,111,101,99.6,111,78,100.71,111,78,101.6,111,78,105,113,96,100.6,113,94,99.43,113,93,99.6,113,83,105,112,99,107.8,125,99,106.29,125,99,109.2,129,98,109.67,113,104,106.2,113,96,103.43,113,94,101.1,113,93,13,0.489358467619337
"2439","Detroit Pistons","Chicago Bulls",119,87,FALSE,0,FALSE,TRUE,2,81,41,38,25,105.73,131,81,101.38,118,78,103.58,102.61,122,79,105.67,130,80,104.12,113.33,117,108,110.2,117,96,106.29,117,87,102.6,117,79,106.33,113,98,106.8,113,98,107.14,117,98,107.7,119,98,109.33,117,98,108.8,117,98,108.86,117,98,108.7,117,96,111.67,130,96,104.6,130,88,101.86,130,88,105.5,130,88,109.67,115,106,105.4,115,92,100.71,115,83,102.3,121,83,114.67,130,106,111,130,96,108,130,92,105.7,130,92,32,0.502961275626424
"2440","Chicago Bulls","Detroit Pistons",87,119,TRUE,21342,FALSE,FALSE,2,81,40,27,17,103.72,123,69,102.54,129,79,103.12,107.62,135,85,112.02,143,82,109.85,99.67,105,90,95.4,105,86,94.86,105,86,98.7,129,83,109.67,120,96,107.2,120,96,107.29,120,96,106.7,120,89,101.67,105,96,107.6,120,96,102.86,120,90,100.6,120,86,102.33,114,82,105.6,118,82,107.86,118,82,108.6,122,82,110.67,124,94,117,135,94,115.86,135,94,112.6,135,94,116.33,124,111,111.4,124,94,106,124,82,109.5,124,82,-32,0.50751708428246
"2441","New York Knicks","Cleveland Cavaliers",110,98,FALSE,0,FALSE,TRUE,2,81,41,28,19,106.8,124,73,101.92,128,73,104.39,105.73,132,85,110.62,137,85,108.14,110,128,101,108,128,98,103.71,128,87,104.3,128,87,111,122,102,103,122,73,104.14,122,73,106,124,73,111,122,102,103,122,73,106.29,128,73,104.7,128,73,117.33,137,97,118.2,137,97,114.86,137,97,115.3,137,97,112,123,98,109.6,123,97,106.86,123,92,107.7,123,92,112,123,98,109.6,123,97,114.71,137,97,112.7,137,97,12,0.503944174757282
"2442","Cleveland Cavaliers","New York Knicks",98,110,TRUE,20562,FALSE,FALSE,2,81,40,50,29,111.8,140,88,110.27,131,79,111.03,110.38,148,87,109.49,133,88,109.93,123.67,130,118,114.2,130,79,112.86,130,79,113.4,130,79,109.67,119,98,111.2,120,98,116,132,98,113.8,132,97,124,130,119,116.4,130,98,115.29,130,98,112.7,130,79,115.33,132,105,111.6,132,98,111.43,132,98,113,132,98,102.67,115,87,101,115,87,107.29,129,87,107.5,129,87,118.67,132,109,109.8,132,87,108,132,87,106.3,132,87,-12,0.487941756408312
"2443","Los Angeles Lakers","Los Angeles Clippers",115,100,FALSE,0,FALSE,TRUE,1,81,41,34,20,106.83,132,83,109.17,142,81,107.99,105.95,133,81,113.62,148,93,109.74,105.33,110,100,108.2,125,100,109,125,100,113.3,131,100,97.33,99,96,99.4,122,83,103.14,122,83,105.2,127,83,97.33,99,96,104.8,122,96,104.14,122,83,103.8,122,83,107.33,117,93,112,128,93,114.57,128,93,113.1,128,93,110,113,105,105.2,113,84,106.14,124,84,105.1,124,84,110,113,105,111.8,117,105,109.57,124,84,106.5,124,84,15,0.50311030192687
"2444","Los Angeles Clippers","Los Angeles Lakers",100,115,TRUE,19068,FALSE,FALSE,2,81,40,42,22,109.95,130,87,108.27,129,82,109.1,108.53,141,84,109.22,134,90,108.88,100.67,111,95,104.6,117,95,108.43,127,95,108,127,95,109.33,115,100,107.4,115,100,108.43,115,100,111.4,123,100,103.33,115,95,105.4,115,95,104.86,115,95,106,117,95,107,117,99,107.2,117,99,111.29,123,99,110.7,123,99,119,134,110,113.2,134,98,113.29,134,98,113.6,134,98,121.33,134,113,117,134,110,112.71,134,99,110.2,134,98,-15,0.503490136570561
"2445","Toronto Raptors","Miami Heat",109,116,FALSE,0,TRUE,FALSE,2,81,41,59,34,112.17,133,86,111.2,132,91,111.69,101.73,132,73,105.78,132,78,103.73,104.33,108,99,107,129,93,108.14,129,93,111.2,132,93,100,112,92,104,114,92,108.71,125,92,109.7,125,92,104,112,92,102.8,112,92,103.86,114,92,107.8,129,92,106.67,112,98,107.6,132,86,105.57,132,86,105.9,132,86,84,101,73,95.8,117,73,103.29,132,73,103.3,132,73,90.67,101,73,92.4,112,73,97.43,112,73,104.3,132,73,-7,0.485013623978202
"2446","Miami Heat","Toronto Raptors",116,109,TRUE,19600,TRUE,TRUE,2,81,40,43,25,104.35,149,87,102.2,126,80,103.26,102.42,141,79,103.29,124,74,102.86,106.67,115,98,102.2,115,92,104.14,119,92,106.7,123,92,101,109,93,100.8,109,93,110.29,149,93,113.4,149,93,102,115,93,103.2,115,93,102.43,115,93,104.2,119,93,107,122,86,103.4,122,86,107.86,123,86,110,124,86,107.67,115,98,98.8,115,79,104.71,141,79,103.7,141,79,107.67,122,86,106.2,122,86,100.29,122,79,101.8,122,79,7,0.485238455715367
"2447","Denver Nuggets","Minnesota Timberwolves",106,112,FALSE,0,TRUE,FALSE,2,81,41,46,31,111.61,146,87,108.45,141,77,110.05,105.63,127,78,111.4,149,81,108.48,123.33,134,110,116.4,134,104,122.57,141,104,116.2,141,94,98.33,107,88,108.6,128,88,114,130,88,114,130,88,107.33,134,88,111.4,134,88,113.29,134,88,114,135,88,118,125,114,115.4,125,100,118.29,149,100,115.9,149,100,94,104,82,104,125,82,105.71,125,82,109.4,125,82,97.67,115,82,104.4,125,82,108.71,125,82,108.6,125,82,-6,0.497651870928647
"2448","Minnesota Timberwolves","Denver Nuggets",112,106,TRUE,18978,TRUE,TRUE,2,81,40,46,29,111.42,128,89,107.59,138,84,109.48,105.75,130,86,108.8,140,87,107.29,100.67,113,93,103.6,113,93,105,116,93,106,118,93,112,126,97,110.4,126,93,111.57,126,93,113.1,126,93,107.33,113,96,102.4,113,93,104.43,126,93,107,126,93,96,100,92,102.4,120,92,105.71,120,92,106.4,120,92,109.67,121,94,107.8,121,94,110.14,129,94,110.3,129,94,96.67,100,94,100.6,121,92,102.57,121,92,105.1,121,92,6,0.500908815510451
"2449","San Antonio Spurs","New Orleans Pelicans",98,122,FALSE,0,FALSE,FALSE,2,81,41,47,33,105.49,133,78,100.03,129,79,102.79,98.12,121,72,101.05,124,77,99.57,109.33,112,106,104.8,112,93,103.57,112,93,106.3,119,93,104.67,116,98,108.2,124,98,104,124,89,105.1,124,89,108.67,116,98,107.2,116,98,106.43,116,98,107,124,98,117,122,113,113.2,122,106,111.43,122,104,111.3,122,94,91,105,83,98.4,120,83,93.86,120,75,92.3,120,72,104,122,85,101.6,122,83,103.29,122,83,103.9,122,83,-24,0.497427360774818
"2450","New Orleans Pelicans","San Antonio Spurs",122,98,TRUE,18573,FALSE,TRUE,2,81,40,47,23,113.12,139,96,110.1,138,82,111.59,112.22,133,89,108.95,146,90,110.56,120.33,126,113,110.8,126,91,108.71,126,91,112.9,126,91,110,123,103,110.8,128,96,111,128,96,109.6,128,96,120.33,126,113,117.6,126,104,113.29,126,102,110.8,128,91,107.67,120,100,108.8,120,100,106.14,120,98,108.4,120,98,103.67,109,95,105.6,125,92,103.14,125,89,106,125,89,107.67,120,100,105.4,120,95,105.86,120,95,107.2,125,92,24,0.50090799031477
"2451","Memphis Grizzlies","Oklahoma City Thunder",123,137,FALSE,0,FALSE,FALSE,2,81,41,22,16,100.22,130,78,97.83,128,78,99.04,102.95,121,88,107.4,141,87,105.15,95.67,98,94,97,101,94,95.57,105,79,97.4,115,79,110.33,130,93,105,130,93,105.43,130,93,102,130,78,105.67,130,93,102,130,93,102.14,130,93,98.8,130,79,116.33,123,113,109.8,123,93,115.43,140,93,115.9,140,93,104.67,117,94,101.6,117,94,105.71,121,94,105.3,121,94,108,117,94,112,123,94,110,123,94,110.3,140,93,-14,0.511410004533777
"2452","Oklahoma City Thunder","Memphis Grizzlies",137,123,TRUE,18203,FALSE,TRUE,2,81,40,47,26,108.28,125,90,106.73,148,80,107.5,103.08,126,79,105.32,127,69,104.21,110.67,115,108,106,115,99,111.57,132,99,111.6,132,99,112.33,125,105,112.6,125,105,110.43,125,104,111.2,125,104,110,115,107,112.8,125,107,109.71,125,99,110.4,132,99,99.67,104,93,100.4,104,93,104.86,125,93,106.8,125,93,115,126,108,111.4,126,99,107.43,126,94,106.6,126,87,102,111,93,107.2,126,93,106.71,126,93,107.1,126,93,14,0.500604594921403
"2453","Washington Wizards","Orlando Magic",92,101,FALSE,0,FALSE,FALSE,1,81,41,43,23,108.49,130,88,105.05,129,69,106.79,105.29,130,87,106.9,133,83,106.09,104.33,115,94,99,115,90,103.14,125,90,105.5,125,90,105.67,113,97,106,116,97,105.57,116,97,106.2,117,95,108.33,115,97,104.6,115,94,103.14,115,92,103.5,116,92,117.33,120,113,110.6,120,98,115.14,129,98,111,129,97,99,103,93,100.8,106,93,102,108,93,104.1,116,93,107.67,119,101,111.2,120,101,107.43,120,93,106.7,120,93,-9,0.502189340178167
