"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1135","Dallas Mavericks","Minnesota Timberwolves",92,101,FALSE,0,FALSE,FALSE,2,37,18,11,7,95.89,113,64,94.58,121,77,95.22,98.44,124,75,102.74,130,88,100.65,101.33,104,99,98,104,90,99.57,107,90,96.1,107,87,96.67,113,82,99.2,113,82,99,113,82,99.4,113,82,96.67,113,82,98,113,82,100.14,113,82,99.4,113,82,102.67,111,89,98.2,111,88,101.57,117,88,104.5,128,88,101.33,105,97,101.2,123,79,99,123,79,102.5,123,79,101.33,105,97,100.2,108,89,105,123,89,103.5,123,88,-9,0.554847841472045
"1136","Minnesota Timberwolves","Dallas Mavericks",101,92,TRUE,9625,FALSE,TRUE,2,37,19,11,6,104.32,125,89,101.78,125,71,103.08,103.26,119,80,106.56,124,84,104.87,99.67,105,91,98.2,105,91,100,110,91,104.1,125,91,99,116,89,101.2,116,89,104.29,116,89,101.9,116,89,96,105,91,98.6,116,89,100,116,89,99.7,116,89,103.33,112,93,101.2,112,84,103.43,124,84,107.7,124,84,96,99,94,97.4,109,90,100.86,111,90,104.4,117,90,99.67,112,93,98.6,112,93,98.29,112,90,99.3,112,84,9,0.514265335235378
"1137","New Orleans Pelicans","New York Knicks",110,96,FALSE,0,FALSE,TRUE,2,38,21,14,10,105.52,121,88,98.12,120,79,102.21,105.81,126,87,105.41,133,89,105.63,99.33,108,82,99.6,108,82,103.29,120,82,100,120,81,100,104,94,100.4,111,91,102,111,91,101.9,111,88,94.67,108,82,98,108,82,98.86,111,82,101,111,82,100,117,90,107,122,90,112.43,133,90,109.8,133,90,96.33,99,92,96,104,87,99.43,121,87,101.8,121,87,102,117,90,99.2,117,90,98.14,117,87,101.4,121,87,14,0.527662517289073
"1138","New York Knicks","New Orleans Pelicans",96,110,TRUE,19812,FALSE,FALSE,2,37,18,17,11,106.5,118,93,105,122,87,105.73,106.33,126,77,111.21,129,100,108.84,115.67,122,109,107.4,122,92,105.86,122,90,107.3,122,90,107,114,103,109,118,103,106.43,118,94,107.9,118,94,109.67,116,104,110.8,122,103,106.29,122,92,108.2,122,92,121,129,111,113.8,129,102,114.14,129,102,112.4,129,100,113,119,105,109,119,95,109.86,126,95,110.6,126,95,113,123,105,116.6,129,105,112.71,129,102,111.4,129,95,-14,0.503925767309065
"1139","Atlanta Hawks","Brooklyn Nets",117,97,FALSE,0,FALSE,TRUE,3,37,17,21,10,105.41,120,84,99.65,125,68,102.3,105,131,92,100.85,128,72,102.76,102.33,111,97,101.2,111,90,105.86,125,90,104.6,125,84,107,114,102,100.8,114,84,103.86,120,84,100.5,120,84,102.33,111,97,105.2,114,97,102.57,114,90,102.1,114,84,89.33,94,82,96,108,82,101.29,121,82,105.6,128,82,102.67,112,98,101.4,112,92,104.71,131,92,106.8,131,92,89.33,94,82,95.6,112,82,97.14,112,82,98.8,112,82,20,0.476122594440485
"1140","Brooklyn Nets","Atlanta Hawks",97,117,TRUE,13279,FALSE,FALSE,2,36,18,8,7,104.94,127,88,105.78,122,95,105.36,111.11,129,94,116.94,130,101,114.02,101,109,95,101.2,109,95,103.43,111,95,104.6,118,95,97.33,108,89,102.6,120,89,105.14,120,89,106.9,127,89,104,109,95,99.2,109,89,102.14,120,89,101.9,120,89,113.33,121,101,115,121,101,114.43,121,101,116.5,130,101,107.33,116,101,111.4,118,101,109.29,118,97,111.6,122,97,114,121,105,112.2,121,101,111.43,121,101,113.2,121,101,-20,0.525773195876289
"1141","Miami Heat","Golden State Warriors",95,107,FALSE,0,FALSE,FALSE,2,39,18,11,5,101.17,130,90,95.52,114,82,98.13,103,136,73,101.76,127,81,102.33,97.67,107,86,99.4,114,86,95.14,114,82,94.5,114,82,102.33,115,94,106.4,130,94,103.57,130,94,104.4,130,94,97.67,107,86,96.2,107,86,96.71,114,82,97.3,115,82,109,127,98,108.6,127,98,103.57,127,91,104.7,127,91,106.67,107,106,112.2,136,105,107.43,136,89,107.9,136,89,109,127,98,106.6,127,98,105.86,127,91,104.5,127,91,-12,0.52557200538358
"1142","Golden State Warriors","Miami Heat",107,95,TRUE,19596,FALSE,TRUE,2,38,19,32,16,121.32,149,100,113.74,127,89,117.53,106.79,132,74,104.58,121,83,105.69,114.67,119,108,114.8,119,108,111.29,119,89,110.9,119,89,123.67,127,119,120,127,108,119.86,135,104,122.2,142,103,120.33,125,117,119.2,127,108,117.86,127,108,116.5,127,104,109.33,113,106,107.6,113,101,108,113,101,103.8,113,85,121.33,128,117,114.8,128,99,105.43,128,74,104.3,128,74,117,128,106,113.8,128,99,112.71,128,99,107.7,128,74,12,0.471879286694102
"1143","Charlotte Hornets","Houston Rockets",114,121,FALSE,0,FALSE,FALSE,3,38,19,20,12,105.26,123,87,105.21,120,85,105.23,102,125,77,105.05,121,85,103.52,103.33,114,85,109.6,120,85,106.14,120,85,104.8,120,85,107.67,123,91,108.6,123,91,105.57,123,87,104.5,123,87,107.33,123,85,108.4,123,85,107.57,123,85,109.1,123,85,111.67,118,102,111.2,120,101,107.29,120,96,108.6,120,96,105,121,82,103.8,121,82,97.71,121,77,100.8,125,77,109.67,115,102,113.6,121,102,107.29,121,82,107.5,121,82,-7,0.492030492030492
"1144","Houston Rockets","Charlotte Hornets",121,114,TRUE,16196,FALSE,TRUE,2,39,18,30,15,116.22,140,93,113.29,132,97,114.64,104.33,122,87,109.24,128,93,106.97,117.33,129,100,117.2,129,100,114.14,129,100,116,132,100,116,129,101,123.8,140,101,120.14,140,100,120.4,140,100,115.67,129,100,115.4,129,100,120,140,100,120.5,140,100,107.33,122,93,109.6,122,93,108,122,93,111.3,127,93,109.67,122,91,112,122,91,108.86,122,91,106.5,122,87,110.33,122,93,108.8,122,91,109.57,122,91,110.8,122,91,7,0.493261455525606
"1145","Portland Trail Blazers","Los Angeles Lakers",108,87,FALSE,0,FALSE,TRUE,2,39,18,16,10,109.22,131,88,107.38,129,80,108.23,108.78,130,89,113.9,137,88,111.54,102,117,94,103.4,121,90,108.14,121,90,106.1,121,86,114.67,124,102,105,124,90,104.86,124,90,107.8,131,90,119.67,124,117,109.6,124,94,105.86,124,91,104.7,124,90,108,125,89,117,135,89,119.71,135,89,115.9,135,88,107.67,125,89,105.6,125,89,102.71,125,89,105,130,89,119.67,125,109,111.6,125,89,106,125,89,107.4,126,89,21,0.525083612040134
"1146","Los Angeles Lakers","Portland Trail Blazers",87,108,TRUE,18483,FALSE,FALSE,2,41,20,15,10,109.8,127,85,101.1,126,80,105.34,108.05,123,94,111.38,149,89,109.76,102,109,90,105.4,113,90,103.43,113,90,101.1,113,90,118,127,111,111.4,127,89,109.71,127,89,109.6,127,89,115.67,127,109,115.4,127,109,109.43,127,89,107.4,127,89,114,118,109,115.6,119,109,110.57,119,89,112.7,134,89,99,102,95,104.2,123,95,103.57,123,95,106.9,123,95,104.33,118,95,107.6,123,95,105.86,123,95,106.7,123,95,-21,0.513977128335451
"1147","Detroit Pistons","Sacramento Kings",94,100,FALSE,0,FALSE,FALSE,2,39,19,18,10,100.58,116,79,100,125,77,100.28,97.58,121,82,102.85,124,85,100.28,110,125,98,104,125,82,104.57,125,82,105.1,125,77,108.33,116,94,108.8,116,94,102.86,116,86,99.3,116,79,118.67,125,115,112.2,125,98,108.71,125,94,104.2,125,82,109,124,98,112.4,124,98,105.29,124,85,102.3,124,85,118,121,114,112.6,121,90,109.43,121,90,105.2,121,90,119.67,124,114,112.4,124,98,110.14,124,90,110.1,124,90,-6,0.514824797843666
"1148","Sacramento Kings","Detroit Pistons",100,94,TRUE,17608,FALSE,TRUE,2,37,17,15,7,104.88,126,91,100.05,122,79,102.27,106.24,121,92,103.9,132,89,104.98,106,120,89,98.2,120,79,97.86,120,79,98.7,120,79,102,106,98,101.2,106,98,106.86,126,98,106.8,126,98,102,106,98,104.8,120,98,102.14,120,89,104.4,126,89,106.67,113,102,102.4,113,93,105.14,132,92,103.5,132,89,110,117,106,108.4,117,100,107.86,121,92,107.6,121,92,110,117,106,111,117,106,108.14,117,100,107.6,121,93,6,0.497899159663866
"1149","Milwaukee Bucks","San Antonio Spurs",109,107,FALSE,0,FALSE,TRUE,2,36,20,18,11,108.65,125,93,100.38,119,73,104.97,104.25,124,89,101.25,122,69,102.92,106.67,116,99,108.2,119,99,105.43,119,95,105.4,119,95,103.33,111,98,108.2,123,98,108.43,123,98,108.2,123,96,105.67,111,101,106.2,116,98,107,119,98,107.6,123,98,105.33,116,96,103.4,116,94,99.86,116,69,102.4,122,69,105.67,116,94,105.4,116,94,105.43,116,94,104.5,116,94,109,116,104,103.4,116,94,103.86,116,94,104.3,116,94,2,0.496703296703297
"1150","San Antonio Spurs","Milwaukee Bucks",107,109,TRUE,18418,FALSE,FALSE,3,37,17,30,13,103.94,130,83,107.75,129,91,106,95.88,116,79,98.9,114,86,97.51,116.33,127,110,110.4,127,101,107.14,127,91,104.6,127,91,107.33,110,102,112,119,102,111.57,119,102,110.1,130,83,113,127,102,112.2,127,102,114.14,127,102,111.2,127,101,101,114,90,101.8,114,90,99.43,114,90,97,114,87,87,94,82,91.8,100,82,94.29,101,82,96.1,105,82,88.67,99,82,94.8,114,82,96,114,82,96.8,114,82,-2,0.487035739313245
"1151","Boston Celtics","Toronto Raptors",106,114,FALSE,0,FALSE,FALSE,3,37,17,23,11,106.88,122,88,106.7,122,93,106.78,104.53,123,83,104.3,128,87,104.41,115.33,119,109,112.6,119,105,108.57,119,96,109,119,96,114,117,110,114.4,117,110,111.43,117,96,108.5,117,94,114,117,110,115.4,118,110,115.57,119,110,114.2,119,109,113.33,124,102,108.8,124,95,107.29,124,95,105.1,124,87,106,108,104,107,114,103,105.71,117,88,105.4,121,88,106,108,104,111.2,124,104,110.43,124,103,110.1,124,102,-8,0.491166077738516
"1152","Toronto Raptors","Boston Celtics",114,106,TRUE,19800,FALSE,TRUE,2,37,18,24,12,112.89,128,91,108.37,123,82,110.57,102.5,129,80,106.16,123,79,104.38,107.67,123,82,105,123,82,103.43,123,82,105.7,123,82,113,122,101,116.4,122,101,116.86,124,101,117.9,128,101,113.67,122,101,109.2,123,82,106.86,123,82,106.3,123,82,115.67,123,110,113.4,123,99,108,123,91,104.3,123,79,108.67,129,93,110.2,129,93,111,129,93,104.6,129,80,115,129,93,113.8,129,93,112.71,129,93,108.2,129,91,8,0.525795053003534
"1153","Cleveland Cavaliers","Utah Jazz",92,100,FALSE,0,FALSE,FALSE,2,36,21,28,18,112.81,137,90,106.67,126,85,110.25,102.67,125,81,104.8,118,91,103.56,119,121,116,112.2,121,90,110.29,126,85,109.4,126,85,102.67,124,90,107.2,124,90,109.71,124,90,110.1,124,90,110,120,94,108.2,121,90,107.86,124,90,109.6,124,90,111,116,108,109.4,116,106,104.86,116,93,107.5,118,93,102,118,82,102.6,118,82,103.29,118,82,99.8,118,82,110,116,106,104.2,116,82,106.43,118,82,105.4,118,82,-8,0.490224475018103
"1154","Utah Jazz","Cleveland Cavaliers",100,92,TRUE,19911,FALSE,TRUE,2,39,19,23,12,99.95,120,77,96.8,114,74,98.33,93.11,111,68,96.8,115,73,95,88.67,94,79,94.2,104,79,92.43,104,74,94.8,112,74,96.33,100,91,97,103,91,99.71,109,91,101.4,112,91,88.67,94,79,94.2,104,79,94.57,104,79,95.5,104,79,93.67,101,88,97,115,88,98.43,115,88,96.6,115,73,91,104,83,93.4,104,83,91.43,104,83,94.9,106,83,93.67,101,88,97,115,88,93.43,115,83,95.2,115,83,8,0.485733244857332
"1155","Chicago Bulls","Washington Wizards",99,101,FALSE,0,FALSE,FALSE,1,38,20,19,12,102.55,123,69,100.44,118,82,101.55,100.85,118,80,102,119,77,101.39,102.33,106,100,99,106,91,95.43,106,82,99.8,118,82,111.67,123,94,106.4,123,94,102.71,123,90,99.5,123,69,107.67,123,94,107.4,123,94,105.57,123,94,102,123,90,108,119,94,107,119,94,106.29,119,94,105.3,119,89,112.67,118,109,110.6,118,99,106.43,118,85,102.1,118,82,107,118,94,109.6,118,94,108.29,118,94,106.5,119,85,-2,0.48936170212766
"1156","Washington Wizards","Chicago Bulls",101,99,TRUE,14361,FALSE,TRUE,2,36,20,18,14,108.35,122,92,101.81,118,86,105.44,104.8,124,85,107.5,126,88,106,101,107,91,101.2,107,91,101.71,107,91,105,118,91,113.67,118,111,113,118,107,113.71,122,107,111.4,122,92,108,112,105,106.6,118,91,107.29,118,91,105.9,118,91,105,113,101,107,123,97,107.71,123,97,110,126,97,101.67,105,95,103.4,110,95,104.43,110,95,104.5,124,85,106.33,113,101,103,113,95,103.14,113,95,104.9,123,95,2,0.49781976744186
"1157","Washington Wizards","Boston Celtics",108,117,FALSE,0,FALSE,FALSE,1,37,21,19,15,108,122,92,101.81,118,86,105.32,104.52,124,85,107.5,126,88,105.81,101,107,91,101.2,107,91,101.71,107,91,105,118,91,110.33,118,101,109.8,118,101,112.57,122,101,109.9,122,92,106.67,112,101,103.2,112,91,106.43,118,91,105.5,118,91,105,113,101,107,123,97,107.71,123,97,110,126,97,99.67,105,95,101.2,105,95,103.43,110,95,102,110,85,101.67,105,99,103.8,113,99,102.71,113,95,104.1,123,95,-9,0.49682427664079
"1158","Boston Celtics","Washington Wizards",117,108,TRUE,18624,FALSE,TRUE,1,38,17,23,11,106.88,122,88,106.67,122,93,106.76,104.53,123,83,104.76,128,87,104.66,114.33,119,106,112.8,119,106,110,119,101,108.9,119,96,114,117,110,114.4,117,110,111.43,117,96,108.5,117,94,111,117,106,113,117,106,113.71,118,106,113.6,119,106,117.33,124,114,112.6,124,102,109.43,124,95,105.9,124,87,106,108,104,107,114,103,105.71,117,88,105.4,121,88,109.33,114,106,109.2,114,104,110.43,124,103,110.6,124,102,9,0.495205479452055
"1159","Orlando Magic","Los Angeles Clippers",96,105,FALSE,0,FALSE,FALSE,3,39,20,16,7,96.85,118,74,101.11,136,69,98.93,102.55,123,82,104.95,130,83,103.72,104.67,115,95,109,136,95,109.14,136,88,109.1,136,88,95.33,101,92,101.4,112,92,100.57,118,79,101.2,118,79,93.33,95,92,99.8,115,92,101.71,115,92,105.2,136,92,110.33,117,103,113.4,130,103,113.71,130,103,109.2,130,88,110.33,120,100,104.6,120,90,106.14,120,90,109.4,121,90,107.33,111,100,108.4,117,100,109.14,120,100,109,130,90,-9,0.483699268130406
"1160","Los Angeles Clippers","Orlando Magic",105,96,TRUE,19060,FALSE,TRUE,3,40,20,26,14,108.1,133,83,107.7,124,70,107.9,98.8,120,75,106.1,140,88,102.45,103.33,116,88,102,116,88,103.14,116,88,106.2,116,88,107.33,115,98,102.4,115,88,105.29,119,88,108.9,133,88,106.33,115,98,103.2,115,88,104.29,116,88,102.2,116,88,117.33,140,98,113,140,98,111.43,140,98,107.8,140,94,96.67,106,86,97.2,106,86,98.43,106,86,102.9,120,86,96.67,106,86,100.4,114,86,106.29,140,86,105.1,140,86,9,0.476159793814433
"1161","Houston Rockets","Minnesota Timberwolves",105,119,FALSE,0,FALSE,FALSE,1,40,19,31,16,116.47,140,93,113.29,132,97,114.8,104.84,122,87,109.24,128,93,107.15,117.33,129,100,117.2,129,100,114.14,129,100,116,132,100,113.33,121,101,121.8,140,101,120,140,100,121.6,140,100,116.67,129,100,113.8,129,100,119.71,140,100,120.1,140,100,107.33,122,93,109.6,122,93,108,122,93,111.3,127,93,107,116,91,111.8,122,91,110.86,122,91,109.2,122,91,109.67,122,93,107.2,122,91,110.57,122,91,111.1,122,91,-14,0.494178525226391
"1162","Minnesota Timberwolves","Houston Rockets",119,105,TRUE,13858,FALSE,TRUE,2,38,20,12,7,104.15,125,89,101.78,125,71,103.03,102.7,119,80,106.56,124,84,104.53,99.67,105,91,98.2,105,91,100,110,91,104.1,125,91,94,101,89,100.4,116,89,103.14,116,89,102.9,116,89,99.33,105,92,95.6,105,89,99.57,116,89,100.6,116,89,103.33,112,93,101.2,112,84,103.43,124,84,107.7,124,84,93.67,95,92,94,99,90,98.14,109,90,103.1,117,90,99.33,112,92,97.2,112,92,98.57,112,92,100.1,112,90,14,0.509536784741144
"1163","Memphis Grizzlies","Oklahoma City Thunder",95,103,FALSE,0,FALSE,FALSE,3,40,21,24,14,96.57,115,73,102.32,128,80,99.3,93.24,112,71,104.53,120,64,98.6,112,128,102,110.2,128,102,107.29,128,98,105.2,128,86,105.67,115,88,99.8,115,73,97.71,115,73,97.8,115,73,107.33,128,88,107.2,128,88,107.57,128,88,106.8,128,88,116.67,119,115,112.2,119,98,108.43,119,86,109,120,86,89.33,109,79,92.4,112,79,91.86,112,79,90.9,112,79,104.33,119,79,105.4,119,79,102.86,119,79,102.7,119,79,-8,0.498719590268886
"1164","Oklahoma City Thunder","Memphis Grizzlies",103,95,TRUE,18203,FALSE,TRUE,2,39,20,23,14,110.1,126,97,103.53,132,80,106.9,102.25,119,85,107.89,129,83,105,112.33,116,109,102.2,116,80,104.86,117,80,103.9,121,80,115.67,121,112,113.8,121,108,109.57,121,99,110,126,99,115.33,121,109,110.4,121,94,106.57,121,80,108.1,121,80,111.67,123,94,109.4,123,94,107.57,123,94,108.6,123,94,98,106,88,101,110,88,100.43,110,88,99.8,115,88,106,118,94,107.8,123,94,105.86,123,88,104.7,123,88,8,0.490825688073394
"1165","New York Knicks","Philadelphia 76ers",97,98,FALSE,0,FALSE,FALSE,2,38,19,17,11,105.95,118,93,105,122,87,105.48,106.53,126,77,111.21,129,100,108.87,115.67,122,109,107.4,122,92,105.86,122,90,107.3,122,90,101,104,96,104.6,114,96,105,118,94,106.2,118,94,107,116,96,105.6,116,96,106,122,92,106,122,92,121,129,111,113.8,129,102,114.14,129,102,112.4,129,100,110,115,105,108.8,119,95,111.57,126,95,110.5,126,95,114.67,123,110,112.8,123,105,113.86,129,104,111.3,129,95,-1,0.50101557210562
"1166","Philadelphia 76ers","New York Knicks",98,97,TRUE,18755,FALSE,TRUE,3,35,20,10,6,98.95,120,72,99.6,124,83,99.23,104.75,123,91,107.33,123,79,105.86,111.67,124,105,103.6,124,83,104.43,124,83,101.6,124,83,98,108,93,99.4,114,89,100.14,114,89,98.6,114,88,101.33,106,93,102.2,124,83,103.86,124,83,101.7,124,83,109,122,95,105.8,122,95,104.43,123,79,103.7,123,79,102,108,91,105.8,123,91,106,123,91,106.4,123,91,98.67,110,91,103.6,122,91,106.14,123,91,105.8,123,91,1,0.487858719646799
"1167","Cleveland Cavaliers","Portland Trail Blazers",86,102,FALSE,0,FALSE,FALSE,1,37,21,28,18,112.81,137,90,105.75,126,85,109.76,102.67,125,81,104.5,118,91,103.46,109.33,120,92,107.8,121,90,105.43,121,85,108.5,126,85,102.67,124,90,107.2,124,90,109.71,124,90,110.1,124,90,109.33,120,92,102.4,120,90,108.14,124,90,107.5,124,90,108,116,100,107.8,116,100,105.71,116,93,105.7,116,93,102,118,82,102.6,118,82,103.29,118,82,99.8,118,82,108,116,100,102.4,116,82,105.57,118,82,105.2,118,82,-16,0.492339832869081
"1168","Portland Trail Blazers","Cleveland Cavaliers",102,86,TRUE,19393,FALSE,TRUE,1,40,18,17,10,109.22,131,88,107.41,129,80,108.22,108.78,130,89,112.68,137,87,110.92,106.67,117,95,107,121,94,106.43,121,90,106.2,121,86,114.67,124,102,105,124,90,104.86,124,90,107.8,131,90,116.67,124,108,112.4,124,95,108.29,124,94,103.4,124,90,100.33,125,87,107.4,126,87,114.86,135,87,113.1,135,87,107.67,125,89,105.6,125,89,102.71,125,89,105,130,89,107,125,87,107,125,87,104.86,125,87,103.5,125,87,16,0.519871794871795
"1169","New Orleans Pelicans","Brooklyn Nets",104,95,FALSE,0,FALSE,TRUE,3,39,21,15,10,105.52,121,88,98.78,120,79,102.41,105.81,126,87,104.89,133,89,105.39,100,110,82,101.6,110,82,104,120,82,100.6,120,81,100,104,94,100.4,111,91,102,111,91,101.9,111,88,104,110,94,99.6,110,82,101.57,111,82,102,111,82,101,117,90,101.8,117,90,107.14,122,90,107.5,133,90,96.33,99,92,96,104,87,99.43,121,87,101.8,121,87,104,117,96,98.8,117,90,99.43,117,90,99.7,121,87,9,0.526902887139108
"1170","Brooklyn Nets","New Orleans Pelicans",95,104,TRUE,14352,FALSE,FALSE,2,37,19,8,7,104.53,127,88,105.78,122,95,105.14,111.42,129,94,116.94,130,101,114.11,101,109,95,101.2,109,95,103.43,111,95,104.6,118,95,100,108,95,101.8,120,89,102.43,120,89,103.9,120,89,100,108,95,99.6,109,89,98.86,109,89,101.2,120,89,113.33,121,101,115,121,101,114.43,121,101,116.5,130,101,112.67,117,105,111.4,118,101,110.14,118,97,111.1,118,97,112.67,117,105,112,121,101,111.29,121,101,113.3,121,101,-9,0.526829268292683
"1171","Indiana Pacers","Denver Nuggets",112,140,FALSE,0,FALSE,FALSE,5,38,20,20,15,107.5,130,83,103.94,121,85,105.81,102.3,121,69,110.56,142,90,106.21,103.67,121,85,105.4,121,85,101.57,121,85,102.9,121,85,120.33,123,117,114.8,123,102,113,123,102,111.8,123,91,121.67,123,121,118.6,123,111,111.86,123,85,110.3,123,85,105.67,116,90,105,118,90,103.14,118,90,106.9,142,90,107.33,109,104,106.4,109,101,104.43,109,94,100.9,111,70,111.33,116,109,107.8,116,101,105.71,116,90,107.2,118,90,-28,0.463875759621877
"1172","Denver Nuggets","Indiana Pacers",140,112,TRUE,18689,FALSE,TRUE,5,37,18,14,7,111.94,132,95,104.26,123,83,108,113.94,132,91,108.58,127,92,111.19,110.33,119,106,105,119,92,104.43,121,85,104.6,121,85,111.33,122,99,109.4,122,99,113,127,99,113.1,132,98,106,113,99,111.8,122,99,110,122,99,109.7,122,99,116.67,127,102,116.2,127,102,112.29,127,92,110.5,127,92,123.67,127,120,116.6,127,103,114.86,127,103,115.8,128,103,122.67,127,120,123.8,127,120,117.71,127,102,115.9,127,102,28,0.501379310344828
"1173","Detroit Pistons","Golden State Warriors",107,127,FALSE,0,FALSE,FALSE,2,40,19,18,10,100.58,116,79,99.71,125,77,100.12,97.58,121,82,102.71,124,85,100.27,108.67,125,94,101.2,125,82,101.29,125,82,102.4,125,77,108.33,116,94,108.8,116,94,102.86,116,86,99.3,116,79,111.33,125,94,111.4,125,94,107,125,94,105.4,125,86,107.33,124,98,108,124,98,106.71,124,85,100.9,124,85,118,121,114,112.6,121,90,109.43,121,90,105.2,121,90,112.67,124,100,111.4,124,98,111.57,124,98,108.8,124,90,-20,0.510925449871465
"1174","Golden State Warriors","Detroit Pistons",127,107,TRUE,19596,FALSE,TRUE,2,39,20,33,17,120.6,149,100,113.74,127,89,117.26,106.2,132,74,104.58,121,83,105.41,114.67,119,108,114.8,119,108,111.29,119,89,110.9,119,89,117,125,107,117.2,127,107,115.86,127,104,119.1,142,103,114.33,119,107,119,127,107,117.71,127,107,116.8,127,107,109.33,113,106,107.6,113,101,108,113,101,103.8,113,85,113.33,128,95,111.6,128,95,106.14,128,74,102.9,128,74,109.67,128,95,113,128,95,110.71,128,95,109.8,128,95,20,0.470052083333333
"1175","Chicago Bulls","New York Knicks",89,104,FALSE,0,FALSE,FALSE,2,39,20,19,12,102.55,123,69,100.37,118,82,101.49,100.85,118,80,101.95,119,77,101.39,102,106,99,99.4,106,91,97.86,106,91,97.9,107,82,111.67,123,94,106.4,123,94,102.71,123,90,99.5,123,69,105.33,123,94,108,123,94,105.29,123,94,102.8,123,90,102,111,94,105.6,119,94,105.43,119,94,104.4,119,89,112.67,118,109,110.6,118,99,106.43,118,85,102.1,118,82,109.33,118,101,106.6,118,94,108.57,118,94,106.3,119,85,-15,0.488815789473684
"1176","New York Knicks","Chicago Bulls",104,89,TRUE,19812,FALSE,TRUE,1,39,19,17,11,105.95,118,93,104.6,122,87,105.26,106.53,126,77,110.55,129,98,108.59,107.33,116,97,107.2,122,92,106.86,122,92,106.7,122,90,101,104,96,104.6,114,96,105,118,94,106.2,118,94,100.67,109,96,104.4,116,96,106.71,122,96,105.1,122,92,110.67,123,98,113,129,98,113.43,129,98,112.2,129,98,110,115,105,108.8,119,95,111.57,126,95,110.5,126,95,110.33,123,98,109.4,123,98,113,129,98,111.6,129,98,15,0.495737704918033
"1177","Dallas Mavericks","Phoenix Suns",113,108,FALSE,0,FALSE,TRUE,3,38,18,11,7,95.89,113,64,94.45,121,77,95.13,98.44,124,75,102.65,130,88,100.66,97.33,101,92,97.2,104,90,98.43,107,90,96.3,107,87,96.67,113,82,99.2,113,82,99,113,82,99.4,113,82,89.67,95,82,96.2,113,82,98.43,113,82,97.9,113,82,99.33,108,89,99.4,111,88,101.29,117,88,101.8,117,88,101.33,105,97,101.2,123,79,99,123,79,102.5,123,79,100,102,97,102.6,108,97,103.57,123,89,101.9,123,88,5,0.548837209302326
"1178","Phoenix Suns","Dallas Mavericks",108,113,TRUE,19874,FALSE,FALSE,4,38,17,12,7,105.71,123,85,106.1,121,86,105.93,110,125,90,113.52,138,87,111.95,95.33,102,86,99.8,115,86,101.14,115,86,104.1,119,86,104.67,116,99,109.6,123,99,107.57,123,92,107.5,123,92,105.67,116,99,100.2,116,86,99.71,116,86,104.7,123,86,98.33,109,91,109,131,91,110.57,131,91,113.9,138,91,100.33,120,90,108.4,125,90,108.57,125,90,109.6,125,90,101.67,120,90,101,120,90,102.14,120,90,108.7,131,90,-5,0.522378089512358
"1179","Los Angeles Lakers","San Antonio Spurs",94,134,FALSE,0,FALSE,FALSE,2,42,21,15,10,108.71,127,85,101.1,126,80,104.91,108.05,123,94,111.38,149,89,109.71,102,109,90,105.4,113,90,103.43,113,90,101.1,113,90,108.33,127,87,111,127,87,106.29,127,87,108.2,127,87,108.33,127,87,110,127,87,107.57,127,87,105.4,127,87,114,118,109,115.6,119,109,110.57,119,89,112.7,134,89,101,108,95,105.6,123,95,104.43,123,95,107,123,95,101,108,95,104.6,118,95,106.71,123,95,106,123,95,-40,0.51268115942029
