"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1448","Detroit Pistons","Miami Heat",108,91,TRUE,12768,FALSE,TRUE,3,48,24,18,8,99.79,128,86,95.92,114,69,97.86,102.08,118,88,97.96,114,80,100.02,88.33,110,69,89,110,69,95.29,114,69,97.8,114,69,112.33,128,95,107.6,128,94,105.57,128,94,107.2,128,94,92.67,114,69,94.8,114,69,97.71,128,69,98.3,128,69,101.33,114,89,98.6,114,89,99.86,114,89,97,114,81,107.33,118,101,103.2,118,89,102.14,118,89,102.9,118,89,97.67,103,89,101.6,114,89,102.71,118,89,100.9,118,89,17,0.501504082509669
"1449","Boston Celtics","New York Knicks",108,97,FALSE,0,FALSE,TRUE,2,46,24,16,9,102.12,121,75,99.5,132,84,100.87,103.08,122,83,103,133,81,103.04,102.67,111,98,99.6,111,90,98.14,111,90,98.3,111,89,88.33,103,75,92.8,108,75,94.29,108,75,98.7,114,75,86.67,98,75,94,111,75,94.29,111,75,94.7,111,75,104.67,114,90,100.4,114,89,101.86,114,89,101,114,81,98.33,119,83,100,119,83,103.29,119,83,101.4,119,83,95.33,110,83,98,114,83,96.86,114,83,100.4,119,83,11,0.508968609865471
"1450","New York Knicks","Boston Celtics",97,108,TRUE,19812,FALSE,FALSE,2,48,24,10,7,91.67,113,79,93.71,129,71,92.69,97.21,120,80,103.17,135,76,100.19,83.67,98,71,84.2,98,71,83.14,98,71,89.8,129,71,101.67,113,92,97.2,113,82,94.86,113,82,92.6,113,81,91.33,100,82,91.6,113,71,93.57,113,71,91.2,113,71,90,103,76,93.2,103,76,95.71,105,76,102.4,135,76,92.67,106,80,96,110,80,99.29,120,80,99.3,120,80,91.67,103,80,91.4,106,76,91.43,106,76,96.5,120,76,-11,0.514604810996564
"1451","Denver Nuggets","Philadelphia 76ers",98,105,FALSE,0,FALSE,FALSE,3,48,25,19,12,103.84,122,76,97.13,118,69,100.62,102.64,130,73,105.39,131,85,103.96,86.67,98,69,85.6,98,69,93.71,118,69,93.5,118,69,100,115,86,100.8,115,86,101.57,115,86,103,115,86,82.67,93,69,92.2,115,69,94.14,115,69,93.2,115,69,95.33,102,85,101,122,85,102,122,85,103.2,122,85,107,117,100,108.6,117,100,105.71,117,90,105.2,117,85,96,104,85,101.4,117,85,102.29,117,85,104.8,122,85,-7,0.518103448275862
"1452","Philadelphia 76ers","Denver Nuggets",105,98,TRUE,10290,FALSE,TRUE,1,49,23,10,5,94.83,115,77,84.85,108,70,89.53,101.65,122,69,100.58,127,77,101.08,81,85,74,80.4,85,74,82.14,89,74,85.2,96,74,92.67,103,86,93,103,86,92.14,103,86,90.8,103,77,90.67,103,84,87,103,74,86.29,103,74,86,103,74,95.67,99,91,99.8,111,91,100.86,111,91,103.3,127,88,84.67,94,69,86.6,98,69,90,105,69,92.8,109,69,94,97,91,90,99,69,91.71,101,69,95.8,111,69,7,0.525872949095499
"1453","Utah Jazz","Portland Trail Blazers",102,103,FALSE,0,FALSE,FALSE,4,47,23,17,9,97.74,118,82,94.04,111,69,95.85,97.87,123,71,98.96,120,77,98.43,87.33,101,69,87.6,101,69,90.86,101,69,91.6,101,69,96.33,110,89,98.2,110,89,99.57,110,89,97.7,110,88,96.33,110,89,99.6,110,89,94.14,110,69,94,110,69,98,106,89,98,106,89,93.71,106,77,95.2,106,77,97.67,100,94,90.2,100,73,96,116,73,93.5,116,71,97.67,100,94,93,100,73,94.29,106,73,95.8,116,73,-1,0.533157663592446
"1454","Portland Trail Blazers","Utah Jazz",103,102,TRUE,19441,FALSE,TRUE,3,48,25,32,20,101.64,116,88,103.26,130,82,102.42,93.28,115,79,101.74,119,85,97.33,93.67,99,88,98.4,113,88,99.14,113,88,101.8,115,88,96.67,103,89,97.4,103,89,97.71,103,89,99.4,107,89,93.67,99,88,94.6,103,88,97.71,113,88,97.2,113,88,99.67,105,95,103.8,118,95,103.29,118,94,103.2,118,88,93.33,96,90,94.4,100,90,92.71,100,83,94,115,79,99.67,105,95,97,105,90,99.57,118,90,100.9,118,90,1,0.487741935483871
"1455","Golden State Warriors","Sacramento Kings",121,96,FALSE,0,FALSE,TRUE,3,45,24,37,22,114.25,128,98,106.81,136,86,110.78,98.12,113,79,101.19,127,77,99.55,115.33,131,100,109.6,131,86,107.29,131,86,108.6,131,86,110.33,114,106,116.6,126,106,115.57,126,104,115.5,126,104,105.67,111,100,111.4,126,100,115,126,100,115.5,131,100,114.33,127,106,109.6,127,100,109.71,127,100,107.4,127,86,103.67,113,87,105,113,87,99,113,79,98,113,79,103.33,113,87,104.4,113,87,102,113,79,103.6,127,79,25,0.473128158015618
"1456","Sacramento Kings","Golden State Warriors",96,121,TRUE,17317,FALSE,FALSE,3,46,25,17,10,102.32,135,77,100.24,114,84,101.37,102.72,129,83,106.14,128,89,104.28,97,102,90,97.2,102,90,98.71,110,90,98.2,110,84,97,108,83,99.6,108,83,101.43,108,83,105.9,135,83,97,102,90,98.4,102,90,99.14,108,90,98.4,108,83,104.67,119,94,107.6,126,94,108.43,126,94,110,128,94,105,117,95,101.4,117,84,101.14,118,83,105.3,129,83,104.67,119,94,108.6,126,94,108.29,126,94,104.5,126,84,-25,0.520215633423181
"1457","Washington Wizards","Atlanta Hawks",96,105,FALSE,0,FALSE,FALSE,2,49,26,31,18,101.88,133,80,97.7,117,84,99.92,95.73,132,76,100.65,120,83,98.04,104.33,117,98,101.6,117,96,100.29,117,89,98.8,117,89,102.33,116,88,99.6,116,80,100.14,116,80,99.4,116,80,100.67,116,88,103.4,117,88,102.29,117,88,100.6,117,80,104.33,115,92,101.2,115,90,103.57,120,90,102,120,85,105.67,120,92,99,120,76,96.29,120,76,95.2,120,76,106,120,92,105,120,92,104.71,120,92,100.1,120,76,-9,0.473397570171764
"1458","Atlanta Hawks","Washington Wizards",105,96,TRUE,18047,FALSE,TRUE,2,49,26,40,23,102.42,120,77,104.35,127,90,103.33,94.5,126,75,98.74,127,75,96.49,105.67,110,100,105.4,110,100,105.71,110,100,104.3,115,90,103,113,91,104.8,113,91,103.86,113,91,105.2,120,91,98.67,105,91,104.2,113,91,104.86,113,91,104.4,113,91,101,115,89,96.2,115,87,97.43,115,87,96.6,115,85,95.33,102,85,95.8,102,85,93.14,102,82,92.8,102,82,99.67,115,85,100.2,115,85,97.86,115,85,95.5,115,82,9,0.470686767169179
"1459","Denver Nuggets","Boston Celtics",100,104,FALSE,0,FALSE,FALSE,1,49,25,19,12,103.84,122,76,97.17,118,69,100.57,102.64,130,73,105.38,131,85,103.98,86.67,98,69,87.4,98,69,92,118,69,95.1,118,69,100,115,86,100.8,115,86,101.57,115,86,103,115,86,84.33,98,69,88.8,98,69,94,115,69,94.1,115,69,96.33,105,85,102.6,122,85,102.57,122,85,102.7,122,85,107,117,100,108.6,117,100,105.71,117,90,105.2,117,85,102.67,105,99,99,105,85,101.71,117,85,105.6,122,85,-4,0.51154976900462
"1460","Boston Celtics","Denver Nuggets",104,100,TRUE,15126,FALSE,TRUE,1,47,24,17,9,102.12,121,75,99.87,132,84,101.02,103.08,122,83,102.74,133,81,102.91,101.67,108,98,103.2,111,98,99.86,111,90,98.7,111,89,88.33,103,75,92.8,108,75,94.29,108,75,98.7,114,75,90,108,75,93.4,108,75,96.86,111,75,96.4,111,75,99,110,90,102,114,90,100.14,114,89,99.8,114,81,98.33,119,83,100,119,83,103.29,119,83,101.4,119,83,91,97,83,94.6,110,83,98,114,83,99.6,119,83,4,0.502398604448321
"1461","Dallas Mavericks","Golden State Warriors",114,128,FALSE,0,FALSE,FALSE,2,50,23,33,15,108.39,140,90,105.37,132,87,106.76,102.09,118,70,100.07,129,72,101,98.33,108,93,99.8,108,93,101.29,108,93,101.3,108,93,96,100,90,96,100,90,100.86,114,90,100.9,114,90,100.33,108,93,97,108,90,98.43,108,90,98.7,108,90,88,99,72,89.6,109,72,93.86,114,72,96.9,120,72,101.67,109,94,100.4,109,89,99.43,109,87,99.2,109,87,86.33,94,72,93.4,109,72,96.86,109,72,93.7,109,72,-14,0.477759472817133
"1462","Golden State Warriors","Dallas Mavericks",128,114,TRUE,19596,FALSE,TRUE,1,46,24,38,22,114.25,128,98,107.45,136,86,111,98.12,113,79,100.95,127,77,99.47,117.33,131,100,116.6,131,100,110.57,131,86,110.5,131,86,110.33,114,106,116.6,126,106,115.57,126,104,115.5,126,104,109,121,100,110.4,121,100,114.86,126,100,117.2,131,100,104,110,96,108.8,127,96,108.43,127,96,108.4,127,96,103.67,113,87,105,113,87,99,113,79,98,113,79,97.67,110,87,103.4,113,87,104.43,113,87,104.3,127,79,14,0.470165993719157
"1463","Chicago Bulls","Houston Rockets",90,101,FALSE,0,FALSE,FALSE,5,49,24,30,13,103.54,129,77,100.8,119,86,102.14,101.67,132,80,98.24,123,75,99.92,108,118,93,104,118,93,103.57,119,86,101.9,119,86,95.67,104,84,100,114,84,96,114,77,100.1,114,77,108,118,93,102,118,84,101.14,118,84,102.5,119,84,111,123,99,107.8,123,98,106.29,123,98,102.2,123,90,94.67,107,81,102,121,81,99.14,121,81,100.4,121,81,111,123,99,105.4,123,96,102.29,123,81,103.1,123,81,-11,0.492887029288703
"1464","Houston Rockets","Chicago Bulls",101,90,TRUE,18325,FALSE,TRUE,4,48,23,33,16,99.83,115,85,105.28,120,69,102.67,94.78,131,79,102.84,126,65,98.98,97.67,101,93,103.8,113,93,106.43,113,93,107.5,120,93,105,110,99,104.8,112,97,105.86,115,97,105.1,115,97,97.67,101,93,101,113,93,104,113,93,105.9,113,93,96,114,87,105,126,87,106.29,126,87,104.7,126,87,107.67,131,94,101.2,131,82,95.43,131,79,97.1,131,79,98.33,114,87,98.6,114,87,102.43,126,87,106.9,131,87,11,0.48991848991849
"1465","Detroit Pistons","Indiana Pacers",109,114,FALSE,0,FALSE,FALSE,1,49,25,19,9,100.12,128,86,95.92,114,69,98.06,101.64,118,88,97.96,114,80,99.84,88.33,110,69,89,110,69,95.29,114,69,97.8,114,69,105.67,114,95,110.4,128,95,106.29,128,94,108,128,94,97,114,69,99.2,114,69,101.43,128,69,99.7,128,69,101.33,114,89,98.6,114,89,99.86,114,89,97,114,81,98.33,103,91,100.4,118,89,100,118,89,101,118,89,93.67,101,89,99.6,114,89,102.43,118,89,99.5,118,89,-5,0.500417014178482
"1466","Indiana Pacers","Detroit Pistons",114,109,TRUE,15892,FALSE,TRUE,4,49,22,17,9,94.68,110,81,95.3,111,71,95.02,95.68,110,82,98.04,119,75,96.98,94.67,106,87,90.6,106,71,92.43,106,71,93.3,106,71,96,103,91,97,103,91,99.71,107,91,99.4,110,90,96,103,91,96.2,106,87,95.71,106,87,93.8,106,71,99.33,110,89,97.6,110,80,99.71,117,80,97.8,117,80,95,104,82,98.6,110,82,98.71,110,82,95.8,110,82,95,104,82,94.6,104,82,99,110,82,98.1,110,80,5,0.495615866388309
"1467","Los Angeles Lakers","Milwaukee Bucks",105,113,FALSE,0,TRUE,FALSE,3,48,24,13,7,100.92,129,75,97.54,114,80,99.23,104.71,136,78,107.12,140,92,105.92,81.67,85,80,86,100,80,87.57,100,80,91.5,111,80,100.67,123,87,95.8,123,75,96.29,123,75,97.5,123,75,98.33,123,80,93.4,123,80,92.43,123,80,90.9,123,75,95.67,99,92,99.2,115,92,101.14,115,92,102.6,115,92,105,118,98,100.4,118,78,98.86,118,78,100.4,118,78,102.67,118,92,101.2,118,92,102.43,118,92,99.8,118,78,-8,0.553898593949723
"1468","Milwaukee Bucks","Los Angeles Lakers",113,105,TRUE,12544,TRUE,TRUE,2,48,21,26,11,97.62,117,85,99,122,82,98.4,95,117,78,97.78,125,75,96.56,102,115,82,97.6,115,82,97.14,115,82,98.7,115,82,98.33,101,95,95.8,101,89,96.14,101,89,95,101,85,97.33,115,82,99.2,115,82,99.43,115,82,96.7,115,82,92.33,102,75,94.6,102,75,90.29,102,75,88.3,102,75,91.67,101,86,89.2,101,79,90.29,102,79,92.4,108,79,87.67,100,75,93.2,102,75,93.29,102,75,91.9,102,75,8,0.488775942397289
"1469","Miami Heat","Minnesota Timberwolves",101,102,FALSE,0,FALSE,FALSE,1,48,23,21,8,92.96,107,72,91.92,114,76,92.42,97.35,114,81,95.08,115,75,96.17,90,96,83,88.2,96,76,86.86,96,76,87.4,104,76,87.67,102,72,87.4,102,72,90.43,102,72,92.1,102,72,82,91,72,88.8,102,72,87,102,72,87.9,102,72,89,108,75,85.6,108,75,86.71,108,75,91.1,115,75,96.33,109,87,93.4,109,84,96,109,84,93.8,109,84,92,108,75,93.8,109,75,90.57,109,75,91.5,109,75,-1,0.50828729281768
"1470","Minnesota Timberwolves","Miami Heat",102,101,TRUE,11517,FALSE,TRUE,2,48,23,8,4,95.83,115,75,98.6,120,80,97.27,103.3,121,82,109.84,139,91,106.71,90.67,94,84,90.4,100,80,94.86,113,80,95.2,113,80,94.67,110,84,90.4,110,75,94.86,111,75,95.6,111,75,92.67,94,90,94.4,110,84,93.71,110,84,92.4,113,75,98.33,103,92,102.4,112,92,103.86,112,92,102.6,112,92,98.67,106,92,100.4,108,92,103.57,113,92,103.6,113,92,103,106,100,99.8,106,92,100.43,112,92,101.1,112,92,1,0.507018290089324
"1471","Oklahoma City Thunder","New Orleans Pelicans",102,91,FALSE,0,FALSE,TRUE,2,48,21,24,14,101.48,137,65,97.41,127,74,99.19,94.52,134,69,101.19,117,85,98.27,88,98,74,92.4,105,74,97.57,127,74,95.8,127,74,107.67,127,92,106.2,127,92,109.43,137,92,108.8,137,92,90,104,74,92,104,74,94,105,74,100.6,127,74,97.67,108,85,99.8,108,85,97.71,108,85,101.7,117,85,98.67,115,84,98.4,115,84,100.14,134,75,100.5,134,75,94,100,85,94.8,108,84,97.14,108,84,98,115,84,11,0.505550811272417
"1472","New Orleans Pelicans","Oklahoma City Thunder",91,102,TRUE,17156,FALSE,FALSE,2,48,23,26,17,105.52,139,85,95.88,111,80,100.5,98.35,128,74,99.84,120,83,99.13,93,95,92,93,105,81,94.14,105,81,93.6,105,81,102.67,115,85,103.2,115,85,102.57,115,85,102.4,115,85,102.67,115,85,103.2,115,85,100.57,115,85,97.2,115,81,92,99,84,93.2,99,84,96,108,84,97,108,84,98.67,103,93,95.2,106,74,93,106,74,93.2,106,74,98.67,103,93,95.2,106,74,91.43,106,74,92.8,106,74,-11,0.509345794392523
"1473","Orlando Magic","San Antonio Spurs",103,110,FALSE,0,FALSE,FALSE,2,51,22,15,5,96.59,120,86,95.17,121,74,95.78,103.95,127,85,100.76,128,87,102.14,99,106,94,107.2,121,94,101.71,121,84,100.6,121,84,97.33,100,93,97.4,100,93,99.57,120,90,97,120,86,96.67,100,93,96.6,100,93,101,118,93,102.2,120,93,106.67,113,103,112.4,128,103,109.43,128,101,105.4,128,93,109.67,115,106,112.4,127,106,110.43,127,98,108,127,98,109,115,104,107.2,115,103,111,128,103,112.3,128,103,-7,0.5096
"1474","San Antonio Spurs","Orlando Magic",110,103,TRUE,18581,FALSE,TRUE,4,48,25,30,18,104.32,125,85,97.3,121,81,100.96,98.84,129,69,95.7,108,80,97.34,96,109,81,97.8,109,81,95.14,109,81,95.3,109,81,93.67,101,85,93.8,101,85,97,110,85,97.9,110,85,93.67,101,85,92.2,101,81,94.14,109,81,96,110,81,98.67,104,93,98,104,93,97.43,104,93,98,108,91,95.33,105,86,88,105,69,90.14,105,69,92.1,105,69,95.33,105,86,95,105,85,91.86,105,69,93.3,105,69,7,0.496384517226712
"1475","Brooklyn Nets","Toronto Raptors",109,93,FALSE,0,FALSE,TRUE,2,47,24,19,9,96.21,122,75,95.43,114,73,95.83,99.58,127,70,99.61,123,80,99.59,86.33,102,73,92.8,103,73,91.57,103,73,94.6,109,73,104.67,122,90,101,122,90,96.29,122,81,95.4,122,81,108.67,122,102,96.6,122,73,96.57,122,73,96.9,122,73,114.67,123,108,104.8,123,80,101.43,123,80,99.7,123,80,108.67,127,99,108.4,127,99,103,127,89,102.6,127,89,113.33,127,100,114.2,127,100,110,127,99,106.6,127,80,16,0.493310315062581
"1476","Toronto Raptors","Brooklyn Nets",93,109,TRUE,19800,FALSE,FALSE,2,49,26,33,18,103.77,124,75,108.74,127,86,106.1,96.77,114,82,105.74,129,86,100.98,117,127,104,105.6,127,86,104.14,127,86,104.7,127,86,102.67,119,75,98,119,75,100.14,119,75,102.3,119,75,107.33,127,75,109,127,75,107.14,127,75,102.1,127,75,109.67,122,91,101.4,122,86,103,125,86,105.1,126,86,98,110,82,99.8,110,82,99.57,114,82,100.4,114,82,106.67,122,82,102.6,122,82,101.29,122,82,98.5,122,82,-16,0.479520066197766
"1477","Memphis Grizzlies","Utah Jazz",100,90,FALSE,0,FALSE,TRUE,2,48,26,36,21,103.38,122,85,98.86,120,71,101.31,95.15,117,69,97.32,116,69,96.14,105.67,109,102,103,109,95,98,109,85,98.9,109,85,95.67,103,85,96,103,85,96.71,103,85,99.9,122,85,95.33,102,85,99.6,109,85,98.71,109,85,99.4,109,85,95.67,101,90,97,106,90,99.29,114,90,100.1,114,90,79,94,69,81.2,94,69,86.71,103,69,88.7,110,69,81.33,101,69,85.6,101,69,85.29,101,69,89.4,103,69,10,0.494296577946768
"1478","Utah Jazz","Memphis Grizzlies",90,100,TRUE,19911,FALSE,FALSE,1,48,23,17,9,97.74,118,82,94.36,111,69,95.98,97.87,123,71,99.12,120,77,98.52,98.33,102,92,89.2,102,69,91,102,69,93.2,102,69,96.33,110,89,98.2,110,89,99.57,110,89,97.7,110,88,100.33,110,89,99.8,110,89,98.86,110,89,96,110,69,102.67,106,99,98.8,106,89,95.71,106,77,95.1,106,77,97.67,100,94,90.2,100,73,96,116,73,93.5,116,71,99,103,94,93.8,103,73,96.29,106,73,96.4,116,73,-10,0.536575052854123
"1479","Washington Wizards","Charlotte Hornets",87,94,FALSE,0,FALSE,FALSE,1,50,26,31,18,101.88,133,80,97.62,117,84,99.84,95.73,132,76,100.83,120,83,98.18,97.33,98,96,101,117,96,101.29,117,96,98.2,117,89,102.33,116,88,99.6,116,80,100.14,116,80,99.4,116,80,100,116,88,99.2,116,88,101.29,117,88,102.2,117,88,101,106,92,104.2,115,92,101.43,115,90,101.6,120,85,105.67,120,92,99,120,76,96.29,120,76,95.2,120,76,105.67,120,92,103,120,92,104.71,120,92,100.4,120,76,-7,0.48
"1480","Charlotte Hornets","Washington Wizards",94,87,TRUE,17019,FALSE,TRUE,3,48,25,21,12,94.84,122,69,94.65,110,75,94.75,95.68,119,71,98.3,129,82,96.94,94,104,86,96.4,110,86,98.43,110,86,94.5,110,75,86.33,105,76,86.4,105,76,88.14,105,76,91.5,110,76,94,104,86,89.6,104,76,90.14,105,76,91.4,110,76,89.67,95,86,96,129,82,95.71,129,82,96,129,82,75.67,80,71,79.2,98,71,83,98,71,86.9,104,71,89.67,95,86,93.8,129,71,89.29,129,71,87.6,129,71,7,0.501054407423028
"1481","Los Angeles Clippers","Cleveland Cavaliers",94,105,FALSE,0,FALSE,FALSE,3,49,27,33,20,107.04,127,85,106.36,120,91,106.73,98.33,126,78,101.41,125,85,99.71,102.67,105,100,104.4,120,94,105.57,120,94,106.7,120,94,109,123,102,107.6,123,90,110.29,123,90,109.6,127,90,102.67,105,100,100.8,105,94,106.71,123,94,108.7,123,94,98.33,108,85,96.8,108,85,98,108,85,102.7,125,85,91.67,98,84,101,126,84,99.14,126,84,97,126,78,98.33,108,85,96.4,108,85,95.14,108,84,99.3,126,84,-11,0.490269151138716
"1482","Cleveland Cavaliers","Los Angeles Clippers",105,94,TRUE,20562,FALSE,TRUE,3,50,27,30,18,102.59,129,80,100.61,126,78,101.68,97.44,127,74,101,121,87,99.08,111.67,126,103,108.8,126,100,103.14,126,84,100.6,126,84,99,101,97,106.8,129,97,106.86,129,97,101.1,129,80,101.33,106,97,101.2,106,97,106.14,129,97,108.3,129,97,102,121,90,103,121,90,104.29,121,90,102.1,121,87,89.33,94,84,91.2,98,84,91.71,98,84,95.2,109,84,88,90,84,90.6,95,84,91.57,98,84,94.8,121,84,11,0.490481976508708
"1483","Phoenix Suns","Portland Trail Blazers",87,108,FALSE,0,FALSE,FALSE,3,50,25,28,15,107.12,125,90,106.16,134,87,106.64,102.88,120,89,106.84,137,83,104.86,97.33,110,87,101.4,113,87,106.71,134,87,108.2,134,87,102,106,99,103.4,111,99,107.14,118,99,109.2,125,99,95.67,101,87,98.6,106,87,103.14,118,87,105.4,118,87,109.33,122,100,107,122,96,111.71,137,96,108.7,137,92,97.67,102,93,105.2,120,93,105.57,120,93,104.7,120,93,100.33,106,93,103.8,120,93,106.43,120,93,104.4,120,93,-21,0.494122415889745
"1484","Portland Trail Blazers","Phoenix Suns",108,87,TRUE,19488,FALSE,TRUE,2,49,26,33,21,101.69,116,88,103.26,130,82,102.43,93.62,115,79,101.74,119,85,97.43,93.67,99,88,98.4,113,88,99.14,113,88,101.8,115,88,98.33,103,89,97.4,103,89,98.43,103,89,99.6,107,89,96.67,103,88,97.4,103,88,98.43,113,88,98.1,113,88,99.67,105,95,103.8,118,95,103.29,118,94,103.2,118,88,96,102,90,96.4,102,90,93.86,102,83,96.3,115,83,100.67,105,95,99.4,105,95,100.71,118,90,101.1,118,90,21,0.486151302190988
"1485","Dallas Mavericks","Sacramento Kings",101,78,FALSE,0,FALSE,TRUE,1,51,23,33,15,108.39,140,90,105.68,132,87,106.9,102.09,118,70,101.07,129,72,101.53,105,114,93,103,114,93,102.29,114,93,103.1,114,93,96,100,90,96,100,90,100.86,114,90,100.9,114,90,107.33,114,100,101.8,114,93,100.71,114,90,100.4,114,90,97.67,128,72,100.2,128,72,95.86,128,72,100.9,128,72,101.67,109,94,100.4,109,89,99.43,109,87,99.2,109,87,105,128,93,97.2,128,72,100.57,128,72,97.6,128,72,23,0.484486873508353
"1486","Sacramento Kings","Dallas Mavericks",78,101,TRUE,16993,FALSE,FALSE,2,47,26,17,10,102.08,135,77,100.24,114,84,101.26,103.42,129,83,106.14,128,89,104.64,97,102,90,97.2,102,90,98.71,110,90,98.2,110,84,101.33,108,96,98.2,108,83,100.29,108,83,104.7,135,83,95,99,90,97.6,102,90,97.43,102,90,97.7,108,83,104.67,119,94,107.6,126,94,108.43,126,94,110,128,94,113.67,121,103,108.8,121,95,106.57,121,84,107.3,129,83,105.33,121,94,112.2,126,94,108.86,126,94,108.2,126,94,-23,0.527358897027143
"1487","Golden State Warriors","Atlanta Hawks",116,124,FALSE,0,FALSE,FALSE,2,47,25,39,23,114.8,128,98,107.45,136,86,111.36,98.76,114,79,100.95,127,77,99.79,117.33,131,100,116.6,131,100,110.57,131,86,110.5,131,86,115,128,106,117,128,106,119,128,106,116.6,128,104,118.33,128,106,113.2,128,100,115.14,128,100,118.5,131,100,104,110,96,108.8,127,96,108.43,127,96,108.4,127,96,104.67,114,87,105.2,114,87,102.57,114,79,100.3,114,79,99,114,87,104,114,87,104.57,114,87,103,114,79,-8,0.473548387096774
"1488","Atlanta Hawks","Golden State Warriors",124,116,TRUE,19225,FALSE,TRUE,2,50,27,41,24,102.52,120,77,104.35,127,90,103.36,94.56,126,75,98.74,127,75,96.48,105.67,110,100,105.4,110,100,105.71,110,100,104.3,115,90,100.33,105,91,105.2,113,91,105.57,113,91,104.8,120,91,98.67,105,91,102.8,113,91,104.14,113,91,103.9,113,91,101,115,89,96.2,115,87,97.43,115,87,96.6,115,85,93.33,99,85,96.4,102,85,95.14,102,85,92.3,102,82,98.67,115,85,99.4,115,85,98.57,115,85,96.2,115,82,8,0.473451327433628
"1489","Philadelphia 76ers","Boston Celtics",96,107,FALSE,0,FALSE,FALSE,3,50,24,11,6,95.25,115,77,84.85,108,70,89.84,101.5,122,69,100.58,127,77,101.02,81,85,74,80.4,85,74,82.14,89,74,85.2,96,74,99,105,89,94.8,105,86,93.86,105,86,92.2,105,77,91.33,105,84,93.2,105,84,89,105,74,87.6,105,74,95.67,99,91,99.8,111,91,100.86,111,91,103.3,127,88,87,98,69,90,98,69,90.86,105,69,91.7,105,69,95.33,98,91,89.8,98,69,92.71,101,69,94.9,111,69,-11,0.524748490945674
"1490","Boston Celtics","Philadelphia 76ers",107,96,TRUE,18322,FALSE,TRUE,2,48,25,18,10,102.2,121,75,99.87,132,84,101.08,102.96,122,83,102.74,133,81,102.85,101.67,108,98,103.2,111,98,99.86,111,90,98.7,111,89,88.67,104,75,92,104,75,94.71,108,75,97.7,108,75,95.67,108,75,94.4,108,75,97.43,111,75,96.5,111,75,99,110,90,102,114,90,100.14,114,89,99.8,114,81,92,100,83,100,119,83,100.57,119,83,101.6,119,83,93.33,100,83,96.6,110,83,98.14,114,83,97.7,114,83,11,0.499372122226873
"1491","New York Knicks","Brooklyn Nets",88,92,FALSE,0,FALSE,FALSE,3,49,25,10,7,91.88,113,79,93.71,129,71,92.78,97.64,120,80,103.17,135,76,100.35,83.67,98,71,84.2,98,71,83.14,98,71,89.8,129,71,96.33,100,92,100.2,113,92,97,113,82,93.3,113,81,90.33,97,82,88.4,100,71,93.29,113,71,91.3,113,71,90,103,76,93.2,103,76,95.71,105,76,102.4,135,76,93.33,108,80,95.6,108,80,101.14,120,80,100.2,120,80,97,108,80,91.8,108,76,93.71,108,76,95.3,110,76,-4,0.51249487914789
"1492","Brooklyn Nets","New York Knicks",92,88,TRUE,17732,FALSE,TRUE,2,48,24,20,9,96.21,122,75,96,114,73,96.11,99.58,127,70,99.33,123,80,99.45,94.67,109,73,94.2,109,73,95.14,109,73,94.6,109,73,104.67,122,90,101,122,90,96.29,122,81,95.4,122,81,111,122,102,101.6,122,73,99.29,122,73,97.9,122,73,104.67,113,93,107.4,123,93,102.14,123,80,98.3,123,80,108.67,127,99,108.4,127,99,103,127,89,102.6,127,89,106.67,127,93,108.2,127,93,109.14,127,93,104.6,127,80,4,0.49623745819398
