"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1523","San Antonio Spurs","Chicago Bulls",103,89,FALSE,0,FALSE,TRUE,1,52,24,40,22,105.12,129,86,103.71,134,83,104.36,91.71,116,73,99.54,126,82,95.93,108,111,104,105.4,113,90,103.29,113,90,101.1,117,83,102,108,96,101.4,108,95,102.29,108,95,103.7,109,95,108,111,104,104.4,111,96,106.14,113,96,103.7,113,90,99.67,119,86,98.2,119,85,97.86,119,85,99,119,85,87.67,99,78,90.6,102,78,89,102,78,88.7,105,73,99.67,119,86,92.6,119,78,95.57,119,78,94.9,119,78,14,0.494313874147081
"1524","Chicago Bulls","San Antonio Spurs",89,103,TRUE,21955,FALSE,FALSE,3,50,26,30,15,91.88,118,76,95.58,115,71,93.66,88.35,120,58,95.38,128,76,91.72,96.67,101,93,94.4,101,89,92.71,104,73,96.4,108,73,93.67,103,85,91.6,103,82,90.86,103,81,93.1,118,81,96.67,101,93,94.4,101,89,95.57,104,89,93,104,73,109.33,128,89,99.4,128,76,95.86,128,76,97.6,128,76,84.67,87,82,84.4,87,82,82.43,97,58,86.4,104,58,109.33,128,89,99.4,128,76,95.71,128,76,92.5,128,76,-14,0.484776591538157
"1525","Minnesota Timberwolves","Cleveland Cavaliers",100,92,FALSE,0,FALSE,TRUE,1,48,24,18,12,96.12,115,77,94,113,80,95.06,94.29,111,73,100.38,114,82,97.33,96.67,101,88,96.8,101,88,94.86,101,88,93.3,101,84,95.33,98,94,100.2,115,94,96.29,115,83,95.1,115,77,92,94,88,97.8,115,88,97,115,88,96.4,115,83,107,114,102,107.6,114,102,106.86,114,102,105.7,114,97,101.33,104,100,100.2,111,86,98.29,111,86,96,111,79,103,105,100,99,105,86,100.29,111,86,100.9,114,86,8,0.515312372396897
"1526","Cleveland Cavaliers","Minnesota Timberwolves",92,100,TRUE,11556,FALSE,FALSE,2,51,23,16,9,98.74,122,78,95.75,118,73,97.1,100.57,118,83,102.07,124,82,101.39,98.67,99,98,101.4,118,93,98.71,118,91,98.9,118,91,114.67,122,103,110.8,122,95,108.86,122,95,105.9,122,94,114.67,122,103,111.6,122,99,107.43,122,95,105.8,122,95,108,117,98,107.2,124,88,106.71,124,88,107.2,124,88,104.67,111,95,106.4,111,95,104.29,111,90,102.2,112,83,104.67,111,95,108.2,117,95,106.71,117,95,105.4,117,90,-8,0.492456479690522
"1527","Atlanta Hawks","Dallas Mavericks",105,101,FALSE,0,FALSE,TRUE,3,49,26,27,17,99.73,126,76,93,112,58,96.57,97.27,119,72,95.61,123,80,96.49,103.67,104,103,91.6,104,58,89.14,104,58,90.6,104,58,93,103,76,99,123,76,98.86,123,76,98.5,123,76,102,103,100,95,103,76,100.29,123,76,100.3,123,76,104,114,92,100.6,114,92,99.29,114,92,97.4,114,85,98.67,111,92,99.8,111,92,99,111,92,97.2,111,89,105.67,114,92,100.4,114,92,102.71,114,92,100.5,114,92,4,0.483754512635379
"1528","Dallas Mavericks","Atlanta Hawks",101,105,TRUE,19654,FALSE,FALSE,2,50,23,22,14,104.17,126,82,98.15,117,74,100.92,100.48,117,77,104.7,129,91,102.76,99,109,91,102.4,111,91,103.14,117,91,102.8,117,91,110.33,116,105,110.4,116,105,110,116,105,105.6,116,86,104,116,91,103.6,116,91,104.57,116,91,106.4,116,91,103.67,112,99,104.4,112,99,104.71,112,99,104.6,119,94,95,99,91,103,117,91,101.86,117,91,100.6,117,83,100.67,112,91,100.2,112,91,100.29,112,91,103.7,117,91,-4,0.510588235294118
"1529","New Orleans Hornets","Detroit Pistons",105,86,FALSE,0,FALSE,TRUE,1,51,23,17,8,90.7,114,62,96.32,113,77,93.79,94.91,116,77,100.46,117,78,97.96,95.33,111,86,96.6,111,86,97.14,111,86,98.3,111,86,96.33,114,82,101,114,82,98.29,114,82,94.6,114,75,97.67,111,89,95.4,111,86,97.43,111,86,95.7,111,82,105.67,115,100,106.8,115,100,104,115,83,101.1,115,78,96.33,105,84,99.4,116,84,94.86,116,79,94.4,116,79,95.33,102,84,102.8,115,84,104.14,115,84,101.8,115,83,19,0.538402457757296
"1530","Detroit Pistons","New Orleans Hornets",86,105,TRUE,10177,FALSE,FALSE,2,52,28,20,14,97.75,119,76,92.71,119,74,95.42,95.07,117,68,99.29,126,76,97.02,89.67,105,79,92.2,105,79,92.29,105,79,95.2,119,79,102,119,90,102.6,119,90,103,119,90,99.6,119,87,104.67,119,90,99.2,119,85,98.86,119,79,97.4,119,79,99,100,98,101.8,110,98,97.29,110,85,99.1,126,85,100,109,93,103.2,117,93,99.14,117,88,99.4,117,88,100.67,109,93,99.8,109,93,99.43,109,93,102.5,117,93,-19,0.499053388867853
"1531","Brooklyn Nets","Indiana Pacers",89,84,FALSE,0,TRUE,TRUE,1,51,28,29,18,96.68,114,76,92.61,115,73,94.84,94.36,117,74,94.91,119,68,94.61,91,106,74,88.2,106,74,89.14,106,74,95.8,115,74,87.33,93,83,88.8,97,83,93,113,83,96,113,83,84.33,93,74,85.8,93,74,87.29,97,74,88.5,106,74,99.33,119,89,96.4,119,83,96.57,119,83,97.1,119,83,97.33,111,89,94.8,111,77,95.57,111,77,92.7,111,77,96.67,111,89,94.2,111,89,93.29,111,77,95.6,119,77,5,0.499419729206963
"1532","Indiana Pacers","Brooklyn Nets",84,89,TRUE,11672,TRUE,FALSE,3,51,24,31,20,96.92,115,72,89.19,110,75,92.83,88.67,107,74,91.48,114,69,90.16,99.67,110,88,92.2,110,80,92.86,110,80,91.1,110,75,107.67,114,98,104.6,114,98,103.43,114,96,98.7,114,81,100,114,88,102.6,114,88,101.71,114,88,98.4,114,80,95,114,69,93.2,114,69,91.29,114,69,93.9,114,69,101.33,103,100,94.4,103,79,93.57,103,79,88.8,103,76,90.67,103,69,92.4,103,69,91.86,103,69,93.8,114,69,-5,0.48030888030888
"1533","Washington Wizards","Milwaukee Bucks",102,90,FALSE,0,FALSE,TRUE,3,49,25,14,11,96.04,120,76,86.21,112,68,91.23,95.28,118,73,95.33,108,70,95.3,82,86,76,86.4,98,76,90.14,112,76,87.7,112,71,97.67,106,89,94.6,106,86,101,120,86,101.4,120,86,97.67,106,89,91,106,76,90.43,106,76,92.1,114,76,91,96,85,92,96,85,94.57,108,85,94.5,108,85,86.67,96,74,85.8,96,73,88.71,101,73,91.8,115,73,86.67,96,74,88.2,96,74,89.86,96,74,89.5,101,73,12,0.518577706751898
"1534","Milwaukee Bucks","Washington Wizards",90,102,TRUE,13842,FALSE,FALSE,2,49,24,25,13,98.79,117,82,96.6,117,80,97.67,99.42,117,85,97.72,113,86,98.55,92,104,86,100.2,117,86,101.29,117,86,100.8,117,86,98.33,107,88,102.8,110,88,101.29,110,87,102.4,110,87,96.67,104,86,96.6,107,86,98.29,117,86,101.5,117,86,102.67,112,96,102.2,113,90,101.29,113,90,100.5,113,90,102.33,105,98,102.2,105,98,101.86,105,98,103,117,85,105.67,112,100,102.2,112,96,100.71,112,90,102.2,113,90,-12,0.490047770700637
"1535","Los Angeles Clippers","Philadelphia 76ers",107,90,FALSE,0,FALSE,TRUE,1,53,25,36,20,103.4,117,89,96.5,117,73,99.75,92.36,114,76,94.68,117,73,93.59,92.33,102,86,94.2,104,86,91.43,104,73,92.7,104,73,95.67,97,94,97.4,101,94,101.29,115,94,103.4,115,94,92.33,102,86,94.2,104,86,91.43,104,73,92.4,104,73,91.67,111,76,95.8,111,76,95.29,111,76,96.7,111,76,93,109,83,95.2,109,83,95.29,109,83,94,109,77,91.67,111,76,95.8,111,76,95.29,111,76,94.4,111,76,17,0.495934959349593
"1536","Philadelphia 76ers","Los Angeles Clippers",90,107,TRUE,17550,FALSE,FALSE,2,49,28,22,16,93.61,109,69,90.67,106,72,92.35,94.11,116,61,96.57,125,62,95.16,86.67,102,72,86.8,102,72,88.86,103,72,90.2,103,72,78,87,69,83,92,69,87.43,100,69,90.4,108,69,78,87,69,83,92,69,87.43,100,69,90.7,108,69,103,110,90,102.6,110,90,100.14,110,89,98.1,110,89,75,88,61,77.8,88,61,81.71,103,61,87.4,111,61,75,88,61,77.8,88,61,81.71,103,61,87.3,110,61,-17,0.491640127388535
"1537","Houston Rockets","Golden State Warriors",116,107,FALSE,0,FALSE,TRUE,2,53,26,28,18,110.27,140,85,102.15,125,79,106.13,103.5,134,82,102.85,122,80,103.17,109.67,111,108,110.8,125,100,104.71,125,79,102.8,125,79,122.33,140,109,116.2,140,95,116.43,140,95,113.6,140,94,112.33,118,108,117.2,140,108,117.29,140,108,113.5,140,95,116.33,118,114,102.2,118,80,99.57,118,80,101.4,118,80,102.33,109,95,103.6,109,95,106.71,117,95,106.7,124,92,111.33,117,103,107.6,117,95,105.14,118,80,102.9,118,80,9,0.516414607156031
"1538","Golden State Warriors","Houston Rockets",107,116,TRUE,19596,FALSE,FALSE,3,51,22,30,16,101.23,115,75,100.59,127,77,100.87,96.5,118,83,104.28,140,83,100.92,94,98,91,99.8,109,91,102.14,114,91,100.6,116,87,105.67,113,100,99.6,113,75,98.29,113,75,100,115,75,94,98,91,100.8,113,91,101.71,113,91,101.5,114,87,111.33,119,99,113.8,140,95,111.43,140,95,109,140,95,96.33,99,93,96,99,92,95.86,99,92,93.7,99,83,111.33,119,99,113.4,140,93,108.43,140,93,107.3,140,93,-9,0.509354715540283
"1539","Phoenix Suns","Los Angeles Lakers",85,91,FALSE,0,FALSE,FALSE,2,52,25,17,12,94.68,121,69,95,117,77,94.85,95.52,112,80,104.37,127,78,100.12,92,96,84,92.8,96,84,95.57,106,84,92.4,106,79,86.67,99,69,89.4,99,69,88.29,99,69,89,99,69,83,96,69,87.6,96,69,89.86,99,69,91.6,99,69,103.33,127,90,106.6,127,90,105.29,127,90,100.4,127,81,97.33,109,86,95.6,109,86,96,109,86,94.7,109,86,105.67,127,93,104,127,90,102.14,127,86,102.1,127,86,-6,0.521592189260233
"1540","Los Angeles Lakers","Phoenix Suns",91,85,TRUE,18997,FALSE,TRUE,2,52,25,24,15,102.2,122,77,101.52,118,83,101.85,96.96,117,77,104.26,126,83,100.75,97.33,100,95,96.4,100,92,97,111,86,95.8,111,83,106,111,102,102.4,111,90,103.71,113,90,103.4,113,90,97.33,100,95,96.4,100,92,97,111,86,99.7,111,86,105.33,116,93,99.2,116,83,98.29,116,83,99.7,116,83,95.33,106,84,94.6,106,84,97.43,116,84,98.4,116,84,105.33,116,93,99.2,116,83,98.29,116,83,97.4,116,83,6,0.51644245142003
"1541","Sacramento Kings","Memphis Grizzlies",101,108,FALSE,0,FALSE,FALSE,2,52,26,19,14,102.15,131,81,91.23,105,69,96.69,104.73,128,82,101.92,121,80,103.32,84,91,80,85.8,96,80,89.57,105,80,88.6,105,69,110.67,120,95,104.6,120,95,106.57,124,95,105.7,124,81,109.33,120,91,97.8,120,80,95.14,120,80,95,120,80,102.33,120,89,100,120,89,105,121,89,102.6,121,85,108.33,111,105,105,111,94,110.14,128,94,109.7,128,94,106,111,98,105.4,120,89,102.86,120,89,105.2,121,89,-7,0.506736526946108
"1542","Memphis Grizzlies","Sacramento Kings",108,101,TRUE,14722,FALSE,TRUE,2,50,28,32,20,92.71,108,73,94.27,113,80,93.4,87,99,69,93.77,121,81,89.98,94.67,103,89,90.2,103,82,89.71,103,82,92.6,113,82,98,105,90,92.4,105,83,95.57,106,83,90.8,106,73,98.67,105,92,94.2,105,85,94.71,105,85,95.3,106,83,103,106,100,98.8,106,82,97.86,106,82,93,106,81,92.33,96,88,88.8,96,76,87.71,96,76,86.4,99,69,94.67,103,88,91.2,103,76,94.57,106,76,92.3,106,76,7,0.516640866873065
"1543","Portland Trail Blazers","Miami Heat",104,117,FALSE,0,FALSE,FALSE,2,51,25,25,17,99.4,125,80,95.04,118,77,97.18,96.84,119,74,101.73,118,84,99.33,102,104,99,96.6,104,77,96.71,111,77,96.2,111,77,104,106,101,101.4,106,95,99.86,106,88,99.9,125,83,102,104,99,102.2,105,99,99.14,106,77,97.8,106,77,111,118,105,103.4,118,86,104,118,86,101.2,118,84,101,104,99,96.2,104,80,97.71,110,80,98,119,80,111,118,105,106,118,98,102.86,118,86,99.6,118,80,-13,0.49165402124431
"1544","Miami Heat","Portland Trail Blazers",117,104,TRUE,20032,FALSE,TRUE,2,48,25,34,22,106.96,124,89,98.26,128,77,102.79,96.28,116,71,96.91,110,75,96.58,98,105,89,98.2,105,89,97.14,105,89,97.5,128,77,110.67,114,107,108.2,114,99,109,123,99,107.4,123,89,110.67,114,107,106.2,114,99,103.57,114,89,105.6,123,89,90.67,102,85,92.4,102,85,91.57,104,75,91.9,104,75,98,108,89,95.2,108,88,94.71,116,71,96.5,116,71,98,108,89,94.6,108,85,94.29,108,85,96.4,116,85,13,0.492730210016155
"1545","Denver Nuggets","Toronto Raptors",108,109,FALSE,0,FALSE,FALSE,2,52,25,33,22,109.16,128,92,101.07,122,72,104.96,99.2,118,78,102.7,126,81,101.02,110,114,105,107.8,114,97,102.43,114,72,103.2,122,72,117.67,128,112,114.6,128,102,116.43,128,102,115.4,128,102,117.67,128,111,115.6,128,111,114,128,102,114.5,128,102,105.33,118,95,107.6,118,95,100.57,118,81,101.4,118,81,99.33,104,96,101.8,110,96,102.86,118,93,104.8,118,93,105.67,118,96,103.8,118,96,104.29,118,96,103.6,118,93,-1,0.507446016381236
"1546","Toronto Raptors","Denver Nuggets",109,108,TRUE,16738,FALSE,TRUE,2,51,26,19,13,98.35,133,83,96.84,123,74,97.61,95.27,140,72,103.08,131,72,99.1,96.33,100,92,101.2,116,92,105,123,92,103.2,123,80,94,102,85,96.4,102,85,98.29,108,85,98.8,108,85,99,102,95,96,102,85,96.29,102,85,98.5,116,85,95.33,98,93,103.4,123,93,102.57,123,88,101.4,123,88,96,100,89,95,114,73,96.71,114,73,96.9,114,73,95.33,99,89,91.8,100,73,95.14,114,73,98.3,123,73,1,0.496391948347892
"1547","Oklahoma City Thunder","Utah Jazz",94,109,FALSE,0,FALSE,FALSE,2,51,26,39,23,109.12,127,92,103.56,124,84,106.39,95.88,111,69,97.76,121,69,96.8,101,110,96,101.4,110,96,104.86,118,96,104,118,87,119.33,127,112,116.2,127,106,113.71,127,106,111.4,127,93,114.33,127,97,113,127,97,109.57,127,96,108,127,96,96.33,115,69,97.6,115,69,100.86,121,69,99.3,121,69,95,98,91,94.2,98,89,91.43,98,84,95.1,110,84,87.67,98,69,93.8,115,69,94.71,115,69,95.9,115,69,-15,0.481495468277946
"1548","Utah Jazz","Oklahoma City Thunder",109,94,TRUE,18552,FALSE,TRUE,3,52,25,28,19,99.96,131,80,96.37,140,83,98.1,95.56,125,77,101.85,133,76,98.83,97.33,109,84,95.4,109,84,97.14,112,84,96,112,84,95.67,100,89,95.4,104,86,95.86,114,80,97.6,114,80,99.33,109,89,99,109,89,97.86,109,86,96.3,114,80,109,120,102,103.4,120,87,104.14,120,87,100.9,120,80,90,93,86,89.2,99,77,97.29,125,77,96.4,125,77,99.67,120,86,99,120,86,95.86,120,77,100.8,125,77,15,0.490196078431373
"1549","Chicago Bulls","Boston Celtics",69,71,FALSE,0,FALSE,FALSE,2,51,27,30,15,91.78,118,76,95.58,115,71,93.57,88.89,120,58,95.38,128,76,91.94,96.67,101,93,94.4,101,89,92.71,104,73,96.4,108,73,95,103,89,93,103,85,92,103,82,93.9,118,81,92.67,96,89,94.4,101,89,95,104,89,93.4,104,73,109.33,128,89,99.4,128,76,95.86,128,76,97.6,128,76,91.67,103,85,88,103,82,83.29,103,58,87.6,104,58,106.67,128,89,101.4,128,76,98.29,128,76,94.6,128,76,-2,0.490465293668955
"1550","Boston Celtics","Chicago Bulls",71,69,TRUE,18624,FALSE,TRUE,2,51,28,27,19,98.43,118,78,93.74,116,77,96.31,93.79,115,75,99.39,123,76,96.32,100.33,111,91,95.8,111,88,95.71,111,88,92.6,111,77,113.33,118,106,107.2,118,97,103.14,118,86,99.9,118,78,108.33,118,91,106,118,91,103.71,118,91,102.3,118,86,104,123,94,102,123,94,98.14,123,81,101.2,123,81,104.33,114,95,95.6,114,81,95,114,81,94.4,114,81,101,114,94,100.4,114,94,95.29,114,81,97.7,123,81,2,0.497332317073171
"1551","Denver Nuggets","Brooklyn Nets",108,119,FALSE,0,FALSE,FALSE,1,53,25,33,22,109.16,128,92,101.32,122,72,105.02,99.2,118,78,102.93,126,81,101.17,111,114,108,107,114,97,102.71,114,72,101.8,114,72,117.67,128,112,114.6,128,102,116.43,128,102,115.4,128,102,111,114,108,114.6,128,108,114.86,128,108,113.2,128,102,110,118,103,108.4,118,95,104,118,81,102.6,118,81,99.33,104,96,101.8,110,96,102.86,118,93,104.8,118,93,110,118,103,106,118,96,105.43,118,96,102.7,118,93,-11,0.505462490895848
"1552","Brooklyn Nets","Denver Nuggets",119,108,TRUE,17251,FALSE,TRUE,2,52,28,30,18,96.68,114,76,92.46,115,73,94.73,94.36,117,74,94.46,119,68,94.41,85.33,93,74,87.8,106,74,88.29,106,74,93.7,115,74,87.33,93,83,88.8,97,83,93,113,83,96,113,83,83,89,74,85,93,74,86.14,93,74,88.3,106,74,87.67,90,84,96.6,119,84,93,119,83,96.2,119,83,97.33,111,89,94.8,111,77,95.57,111,77,92.7,111,77,94.67,111,84,93.2,111,84,94.29,111,84,95.7,119,77,11,0.501686024728363
"1553","San Antonio Spurs","Cleveland Cavaliers",96,95,FALSE,0,FALSE,TRUE,2,53,24,41,22,105.12,129,86,103.69,134,83,104.34,91.71,116,73,99.17,126,82,95.79,107.67,111,103,108,113,103,104,113,90,99.7,113,83,102,108,96,101.4,108,95,102.29,108,95,103.7,109,95,107.67,111,103,104.6,111,96,104.71,111,96,104.2,113,90,98,119,86,99,119,86,96.14,119,85,96.9,119,85,87.67,99,78,90.6,102,78,89,102,78,88.7,105,73,98,119,86,94.8,119,86,93,119,78,94.5,119,78,1,0.497628602699745
"1554","Cleveland Cavaliers","San Antonio Spurs",95,96,TRUE,12162,FALSE,FALSE,2,52,24,16,9,98.46,122,78,95.75,118,73,97,100.54,118,83,102.07,124,82,101.36,98.67,99,98,101.4,118,93,98.71,118,91,98.9,118,91,104.67,119,92,110.2,122,92,108.43,122,92,105.7,122,92,104.67,119,92,110.2,122,92,106.43,122,92,105.2,122,92,108,117,98,107.2,124,88,106.71,124,88,107.2,124,88,106.33,111,100,104.8,111,95,105.71,111,95,102.5,112,83,106.33,111,100,104.8,111,95,107,117,95,104.5,117,90,-1,0.48919523099851
"1555","Sacramento Kings","Dallas Mavericks",100,123,FALSE,0,FALSE,FALSE,1,53,26,19,14,102.15,131,81,91.59,105,69,96.77,104.73,128,82,102.15,121,80,103.42,91,101,81,86.8,101,80,89,101,80,89.4,105,69,110.67,120,95,104.6,120,95,106.57,124,95,105.7,124,81,112.67,120,101,102,120,81,95.86,120,80,95.5,120,80,108.67,120,98,102.8,120,89,104.14,121,89,102.1,121,85,108.33,111,105,105,111,94,110.14,128,94,109.7,128,94,109.33,111,108,109.2,120,98,104.86,120,89,105.4,121,89,-23,0.509454545454545
"1556","Dallas Mavericks","Sacramento Kings",123,100,TRUE,19892,FALSE,TRUE,2,51,24,22,14,104.04,126,82,98.15,117,74,100.92,100.67,117,77,104.7,129,91,102.8,99,109,91,102.4,111,91,103.14,117,91,102.8,117,91,107.33,116,101,107.8,116,101,108.29,116,101,107.1,116,96,107.33,116,101,104.4,116,91,103.29,116,91,105.1,116,91,103.67,112,99,104.4,112,99,104.71,112,99,104.6,119,94,98.33,105,91,100.6,113,91,102.86,117,91,100,117,83,98.33,105,91,101.2,112,91,101.71,112,91,102.5,113,91,23,0.511161558834658
"1557","Washington Wizards","Detroit Pistons",85,96,FALSE,0,FALSE,FALSE,2,50,25,15,11,96.04,120,76,86.84,112,68,91.44,95.28,118,73,95.12,108,70,95.2,88,102,76,87.2,102,76,88.71,102,76,89.8,112,71,97.67,106,89,94.6,106,86,101,120,86,101.4,120,86,99,106,89,96.2,106,86,91.57,106,76,93.5,114,76,90.33,96,85,91,96,85,92,96,85,94.6,108,85,86.67,96,74,85.8,96,73,88.71,101,73,91.8,115,73,86.67,96,74,89.2,96,74,89,96,74,89.3,101,73,-11,0.518361035948976
"1558","Detroit Pistons","Washington Wizards",96,85,TRUE,11095,FALSE,TRUE,2,53,29,20,14,97.34,119,76,92.71,119,74,95.24,95.41,117,68,99.29,126,76,97.17,89.67,105,79,92.2,105,79,92.29,105,79,95.2,119,79,98.33,119,86,101.8,119,86,100.57,119,86,98.1,119,86,103.33,119,86,97,119,85,99.86,119,85,97.2,119,79,99,100,98,101.8,110,98,97.29,110,85,99.1,126,85,102.33,109,93,100.8,109,93,101.57,117,90,99.1,117,88,104.67,109,100,101.2,109,93,100.43,109,93,102,117,93,11,0.495074790222547
"1559","Charlotte Bobcats","Indiana Pacers",77,101,FALSE,0,FALSE,FALSE,2,51,26,12,7,96.38,112,76,91.76,108,69,94.12,101.96,132,76,103.52,126,81,102.72,88.33,95,76,87.6,95,76,89.86,106,76,88.4,106,76,96.33,102,93,95,102,92,92,102,76,94.5,104,76,87.67,94,76,90.4,95,76,89.29,95,76,90.4,102,76,102.67,122,87,103.8,122,87,101.71,122,87,100.7,122,87,97.33,101,91,99.2,104,91,99.43,104,91,101.2,112,91,92.67,100,87,99.8,122,87,101.43,122,87,100.8,122,87,-24,0.500757575757576
"1560","Indiana Pacers","Charlotte Bobcats",101,77,TRUE,11707,FALSE,TRUE,2,52,25,31,20,96.4,115,72,89.19,110,75,92.66,88.68,107,74,91.48,114,69,90.13,99.67,110,88,92.2,110,80,92.86,110,80,91.1,110,75,98.67,114,84,101.8,114,84,101.71,114,84,97.6,114,81,90,98,84,99,114,84,99.29,114,84,98.6,114,80,95,114,69,93.2,114,69,91.29,114,69,93.9,114,69,97.33,103,89,96.4,103,89,93.71,103,79,89.7,103,76,86,100,69,92.4,103,69,90,103,69,94.6,114,69,24,0.482156133828996
"1561","Houston Rockets","Los Angeles Clippers",96,106,FALSE,0,FALSE,FALSE,1,54,26,29,18,110.27,140,85,102.64,125,79,106.31,103.5,134,82,103,122,80,103.24,111.67,116,108,114,125,108,110,125,100,104.4,125,79,122.33,140,109,116.2,140,95,116.43,140,95,113.6,140,94,115,118,111,118.6,140,108,116,140,108,115.6,140,100,112.67,117,107,107.2,118,80,101.71,118,80,101.4,118,80,102.33,109,95,103.6,109,95,106.71,117,95,106.7,124,92,109,117,103,110,117,103,109,118,95,103.1,118,80,-10,0.517818959372773
"1562","Los Angeles Clippers","Houston Rockets",106,96,TRUE,19251,FALSE,TRUE,2,54,25,37,20,103.4,117,89,96.86,117,73,99.89,92.36,114,76,94.52,117,73,93.52,99.33,107,89,94.8,107,86,93,107,73,93.5,107,73,95.67,97,94,97.4,101,94,101.29,115,94,103.4,115,94,99.33,107,89,94.8,107,86,93,107,73,94.3,107,73,96.33,111,88,92.6,111,76,95.29,111,76,95.1,111,76,93,109,83,95.2,109,83,95.29,109,83,94,109,77,96.33,111,88,92.6,111,76,95.29,111,76,94.1,111,76,10,0.493932905067809
"1563","Philadelphia 76ers","Milwaukee Bucks",92,94,FALSE,0,FALSE,FALSE,2,50,29,22,16,93.48,109,69,90.67,106,72,92.3,94.55,116,61,96.57,125,62,95.4,86.67,102,72,86.8,102,72,88.86,103,72,90.2,103,72,82,90,69,82.6,90,69,86.43,100,69,89.5,108,69,82,90,69,82.6,90,69,86.43,100,69,88.9,102,69,103,110,90,102.6,110,90,100.14,110,89,98.1,110,89,90.33,107,76,82.4,107,61,85.57,107,61,87,107,61,90.33,107,76,82.4,107,61,85.57,107,61,87.9,110,61,-2,0.496934865900383
"1564","Milwaukee Bucks","Philadelphia 76ers",94,92,TRUE,15114,FALSE,TRUE,2,50,25,25,13,98.44,117,82,96.6,117,80,97.52,99.52,117,85,97.72,113,86,98.62,92,104,86,100.2,117,86,101.29,117,86,100.8,117,86,99,107,90,98.8,109,88,98.71,110,87,101,110,87,92,100,86,97.4,107,86,94.43,107,86,99.5,117,86,102.67,112,96,102.2,113,90,101.29,113,90,100.5,113,90,101.67,105,98,102.2,105,98,102.29,105,98,104.7,117,98,102.33,105,100,103.4,112,98,102.43,112,96,102.2,113,90,2,0.487169666794332
"1565","Utah Jazz","Minnesota Timberwolves",97,93,FALSE,0,FALSE,TRUE,1,53,26,29,20,100.31,131,80,96.37,140,83,98.3,95.5,125,77,101.85,133,76,98.73,97.33,109,84,95.4,109,84,97.14,112,84,96,112,84,99.33,109,89,96.4,109,86,95.14,109,80,98.1,114,80,102.33,109,89,101,109,89,98.57,109,86,98.8,114,80,109,120,102,103.4,120,87,104.14,120,87,100.9,120,80,91,94,86,88.2,94,77,95,125,77,96.1,125,77,102.33,120,93,96.8,120,86,95.14,120,77,100,125,77,4,0.49443447037702
"1566","Minnesota Timberwolves","Utah Jazz",93,97,TRUE,13117,FALSE,FALSE,2,49,24,19,12,96.12,115,77,94.24,113,80,95.16,94.29,111,73,100.04,114,82,97.22,96.33,101,88,97.2,101,88,96,101,88,94.9,101,84,95.33,98,94,100.2,115,94,96.29,115,83,95.1,115,77,94,100,88,94.8,100,88,98.43,115,88,98.1,115,88,99.67,105,92,103.4,114,92,105.14,114,92,104.3,114,92,101.33,104,100,100.2,111,86,98.29,111,86,96,111,79,99,105,92,100.2,105,92,99.71,111,86,101,114,86,-4,0.510132501948558
"1567","Portland Trail Blazers","New Orleans Hornets",63,99,FALSE,0,FALSE,FALSE,1,52,25,25,17,99.4,125,80,95.37,118,77,97.31,96.84,119,74,102.3,118,84,99.68,103.67,104,103,102,104,99,95.71,104,77,98,111,77,104,106,101,101.4,106,95,99.86,106,88,99.9,125,83,103.67,104,103,102,104,99,98.86,105,77,98.2,106,77,115,118,110,109.6,118,98,104.29,118,86,104.5,118,86,101,104,99,96.2,104,80,97.71,110,80,98,119,80,115,118,110,109.6,118,98,104.71,118,86,103.3,118,86,-36,0.495419567607182
