"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1711","Oklahoma City Thunder","New Orleans Pelicans",119,123,FALSE,0,FALSE,FALSE,1,57,32,41,25,108.22,131,85,111.52,139,94,109.67,99.34,123,74,105.64,136,85,102.1,115.33,122,108,120,128,108,116.43,128,106,113.6,128,101,103.67,121,92,108.4,121,92,109.57,121,92,108.7,121,92,102,116,92,109.8,122,92,110.57,122,92,113,126,92,108.33,116,103,114,123,103,113.14,123,103,110.7,123,96,103.67,115,95,104.6,115,95,103.71,115,95,98.2,115,74,106.33,115,101,104,115,95,107.14,116,95,107.9,123,95,-4,0.466010458320517
"1712","New Orleans Pelicans","Oklahoma City Thunder",123,119,TRUE,16974,FALSE,TRUE,2,56,27,22,15,106.59,122,86,98.45,130,81,102.37,105.44,134,89,105.21,125,94,105.32,98.33,111,89,99,116,84,98.71,116,84,100.2,116,84,105.67,121,96,103.4,121,95,106,121,95,108.7,121,95,107,121,89,103.2,121,89,102.29,121,84,100.4,121,84,112,121,106,107.4,121,99,106.86,121,99,105.4,121,95,103,114,96,104.4,114,96,105.57,114,96,103.6,114,96,109.67,114,106,109.2,121,96,106.71,121,96,106.6,121,96,4,0.510964912280702
"1713","Golden State Warriors","Orlando Magic",130,114,FALSE,0,FALSE,TRUE,1,56,24,51,24,114.54,128,89,115.47,135,91,115.07,98.88,112,69,107.31,137,84,103.7,111.67,118,102,110.4,118,102,114.57,134,102,116.7,134,102,122,127,116,121.6,127,116,119.29,127,111,117.9,127,111,111.67,118,102,110.4,118,102,113,123,102,114.9,134,102,105.33,112,92,111.4,137,92,110.43,137,92,107,137,92,108.33,110,107,105,110,90,103.71,110,90,103.8,110,90,105.33,112,92,111.4,137,92,110.71,137,92,109.6,137,92,16,0.473420888055034
"1714","Orlando Magic","Golden State Warriors",114,130,TRUE,19189,FALSE,FALSE,2,55,29,25,15,101.52,136,76,98.54,124,79,100.11,100.59,139,87,101.92,119,74,101.22,118.33,124,114,108.2,124,92,106.14,124,92,99.6,124,81,102.67,110,96,99.4,110,93,104.57,119,93,102.1,119,87,112,124,102,109.8,124,96,105.43,124,93,106.3,124,92,114,117,110,112.4,117,107,111,117,107,106.7,117,77,102.33,105,98,101.6,107,94,106,120,94,104.9,120,94,108,115,104,106.4,115,98,104.71,115,94,107.1,117,94,-16,0.49204834605598
"1715","Brooklyn Nets","Phoenix Suns",116,106,FALSE,0,FALSE,TRUE,2,57,33,15,11,97.18,128,74,95.92,111,75,96.65,103.09,119,83,104.42,120,90,103.65,101.67,104,98,96.8,104,79,94.14,104,79,96.3,111,79,98.33,109,90,105.6,128,90,104,128,90,102.8,128,86,103,109,96,100.8,109,90,104.29,128,90,103.3,128,90,106.67,112,103,104.6,112,91,105.71,114,91,104.2,114,91,103.67,109,98,106.8,119,98,107.57,119,98,106.9,119,98,104.67,112,98,105.4,112,98,107,119,98,107.3,119,98,10,0.525137952176579
"1716","Phoenix Suns","Brooklyn Nets",106,116,TRUE,16145,FALSE,FALSE,3,57,30,14,10,103.03,120,89,97.48,122,77,100.4,105.17,135,81,109.96,142,90,107.44,82,84,78,88.4,103,78,90.29,103,78,92.5,119,77,105,111,100,102,111,89,101.71,111,89,99.3,111,89,98.33,111,84,101,111,84,99.86,111,84,95.8,111,78,105.67,124,91,109,124,91,111.29,124,91,113.4,142,91,115.33,118,112,113.2,122,98,111.57,122,98,109,122,95,119.33,124,116,118.4,124,112,114.43,124,98,109.8,124,91,-10,0.53560466543892
"1717","Houston Rockets","Portland Trail Blazers",119,105,FALSE,0,FALSE,TRUE,2,57,29,28,16,104.59,126,77,106.14,132,84,105.35,105.14,123,84,108.61,140,87,106.84,111,116,103,110.8,116,103,108.71,116,99,111.7,132,99,105.33,122,79,106.6,122,79,103.43,122,77,104.1,122,77,111,116,103,104.4,116,79,106.86,116,79,107.7,122,79,111,117,100,112.2,123,100,115.29,130,100,115.3,140,95,107,123,96,104.6,123,96,105.29,123,91,103.8,123,91,111,117,100,110.4,123,96,108.43,123,96,112.8,130,96,14,0.504750229849831
"1718","Portland Trail Blazers","Houston Rockets",105,119,TRUE,19393,FALSE,FALSE,2,57,30,30,19,106.93,137,78,99.63,116,80,103.47,102.03,128,76,102.33,116,79,102.17,105.33,112,96,104.2,116,89,104.14,116,89,101.3,116,89,121.33,137,112,116.6,137,103,112.29,137,96,112.8,137,96,121.33,137,112,118.4,137,112,113,137,96,110.3,137,96,94.33,106,79,100.2,114,79,102.29,114,79,103.1,115,79,106.67,111,104,106.6,111,103,103,111,93,101.2,111,91,106.67,111,104,105.8,111,103,102.57,111,79,99.7,111,79,-14,0.488336402701044
"1719","San Antonio Spurs","Utah Jazz",96,78,FALSE,0,FALSE,TRUE,1,57,28,48,28,106.54,130,88,103.93,123,84,105.21,90.43,107,70,94.9,120,68,92.7,115,119,108,105.8,119,86,109.14,119,86,106.5,119,86,107.67,110,106,113,130,106,109.14,130,99,112,130,99,115,119,108,105.8,119,86,107.71,119,86,108.7,119,86,105.33,113,92,103.4,113,92,101.14,113,90,104,120,90,97,102,92,94.6,102,83,95.29,102,83,94.7,103,79,105.33,113,92,103.4,113,92,102.86,113,92,99.9,113,90,18,0.449465648854962
"1720","Utah Jazz","San Antonio Spurs",78,96,TRUE,19911,FALSE,FALSE,2,56,29,28,19,99.24,122,84,97.59,121,80,98.44,94.1,119,73,100.37,124,71,97.12,98.67,111,89,103,121,89,104.86,121,89,102.4,121,85,104,117,84,100.4,117,84,101,117,84,100.9,117,84,113,117,111,104.8,117,89,106.14,121,89,101.7,121,84,106,115,100,105.2,119,89,104.29,119,86,102.7,124,74,96,114,81,93,114,81,89.71,114,73,90.8,114,73,107.33,115,93,105,115,93,104.71,119,89,99.1,119,81,-18,0.497199751088986
"1721","Chicago Bulls","Atlanta Hawks",88,103,FALSE,0,FALSE,FALSE,2,56,29,30,19,101.38,144,77,102.56,115,91,101.95,99.66,147,80,105.19,130,83,102.33,97,105,91,101.6,110,91,99.57,110,91,100.8,114,91,117,126,109,105,126,84,99.43,126,77,101.4,126,77,117,126,109,107.2,126,90,104.57,126,90,104.5,126,90,108.67,112,106,108.6,115,102,109.71,120,102,105.2,120,83,108.33,115,104,105.4,115,89,105,125,83,104.7,125,83,108.33,115,104,108.8,115,104,109.14,115,104,108.6,115,102,-15,0.49719800747198
"1722","Atlanta Hawks","Chicago Bulls",103,88,TRUE,18123,FALSE,TRUE,4,58,29,31,17,103.66,127,78,101.31,126,84,102.48,99.55,117,81,100.97,115,86,100.26,110.33,124,94,102,124,87,103.43,124,87,101.7,124,87,104,111,92,104.8,111,92,102.71,112,83,105.1,120,83,104,111,92,107,113,92,104.43,113,92,105.4,124,87,90.67,96,86,97.6,111,86,98.71,111,86,98.8,111,86,111.33,117,102,109.4,117,96,104.14,117,85,100.1,117,81,111.33,117,102,108.2,117,90,104.71,117,90,102.1,117,86,15,0.482717162608957
"1723","Denver Nuggets","Dallas Mavericks",116,122,FALSE,0,TRUE,FALSE,2,58,28,23,11,102.61,129,74,98.7,120,74,100.59,106.14,130,85,101.5,122,74,103.74,100,110,87,101,110,87,98.71,110,81,99.5,117,81,108.67,115,101,108.6,115,101,106.86,115,101,107.6,129,95,99.33,110,87,102.2,110,87,102.29,110,87,102.4,115,81,96.33,116,81,98,116,81,97.71,116,81,99.9,116,81,115,121,110,111.4,121,93,108.57,121,93,109.4,126,93,105.33,121,81,104.8,121,81,103.57,121,81,101.3,121,81,-6,0.523252325232523
"1724","Dallas Mavericks","Denver Nuggets",122,116,TRUE,20298,TRUE,TRUE,2,58,28,30,16,103.46,129,90,99.43,119,81,101.38,100.5,121,78,103.57,127,77,102.09,105,114,97,102.8,114,92,100.14,114,83,96.6,114,83,117,129,103,106.2,129,90,101.86,129,90,104.3,129,90,112,129,103,113.8,129,103,107,129,90,102.8,129,90,110.67,112,110,109.8,127,90,110.86,127,90,104.8,127,77,113.33,121,103,109.8,121,93,100.86,121,78,102.2,121,78,109.67,116,103,112,121,103,109.86,121,93,103.8,121,78,6,0.499849894926448
"1725","Charlotte Hornets","Indiana Pacers",96,95,FALSE,0,FALSE,TRUE,2,56,28,29,19,103.57,130,87,100.5,129,73,102.03,98.36,122,81,103.57,128,82,100.97,101.67,104,98,104.6,117,98,98.14,117,73,103.1,129,73,103.67,108,95,102.8,108,95,104.29,124,92,104.4,124,90,101.67,104,98,106,117,98,104.71,117,95,103.1,117,91,101.67,114,95,96.4,114,82,99,114,82,104.6,128,82,97.67,104,91,94.8,104,84,99.71,119,84,101.3,122,84,101.67,114,95,98.2,114,91,99,114,91,98.1,114,82,1,0.513059701492537
"1726","Indiana Pacers","Charlotte Hornets",95,96,TRUE,18165,FALSE,FALSE,2,57,27,31,18,103.11,123,76,101.93,126,84,102.49,98.7,131,81,101.9,129,82,100.38,99.67,105,93,101.8,114,93,102.29,114,93,103.3,126,93,97.33,108,89,102,112,89,104.29,112,89,103.9,116,89,102,108,93,100.4,108,93,100.43,112,89,101.9,114,89,100.33,102,98,100.6,102,98,104.71,122,98,105.9,129,94,103,117,87,104.8,117,87,103,117,87,102.7,118,87,102.67,105,101,104.6,117,98,102,117,87,102.7,117,87,-1,0.501068702290076
"1727","Memphis Grizzlies","Los Angeles Lakers",112,95,FALSE,0,FALSE,TRUE,2,56,30,33,21,101.4,128,76,95.46,114,69,98.64,101.17,125,83,97.54,119,78,99.48,95,109,85,99.2,110,85,98.86,110,85,96.2,110,85,114.33,128,106,114.8,128,106,112.14,128,103,109.2,128,101,107.33,128,85,107.4,128,85,105.43,128,85,107.2,128,85,91,98,85,94.8,106,85,98.14,112,85,95.5,112,78,111.67,119,104,113.2,119,104,107.29,119,83,104.6,119,83,107,119,98,104.6,119,90,103.14,119,85,101.7,119,83,17,0.491331269349845
"1728","Los Angeles Lakers","Memphis Grizzlies",95,112,TRUE,18997,FALSE,FALSE,2,59,25,11,6,96.16,119,74,98.59,122,77,97.56,103.56,120,77,109.68,132,89,107.09,111.67,119,101,106.6,119,87,104.86,119,87,101.2,119,82,104.67,119,82,99,119,82,97.57,119,82,94.7,119,74,111.67,119,101,111.8,119,101,106.86,119,87,104.8,119,82,120.67,128,108,114.2,128,89,110.43,128,89,110.8,128,89,111.67,119,101,108.2,119,92,108.71,119,92,105,119,86,120.67,128,108,120.2,128,108,113.71,128,89,110.8,128,89,-17,0.529463759575722
"1729","Orlando Magic","New York Knicks",95,108,FALSE,0,FALSE,FALSE,1,56,30,25,15,101.93,136,76,98.54,124,79,100.36,101.57,139,87,101.92,119,74,101.73,118.33,124,114,108.2,124,92,106.14,124,92,99.6,124,81,108.67,114,102,103.6,114,96,104.29,119,93,103.6,119,87,113.33,124,102,109.2,124,96,108.43,124,96,105.8,124,92,114,117,110,112.4,117,107,111,117,107,106.7,117,77,113,130,104,106.2,130,94,107.43,130,94,107.4,130,94,116.67,130,105,110.4,130,98,108,130,94,108.7,130,94,-13,0.500309981401116
"1730","New York Knicks","Orlando Magic",108,95,TRUE,19812,FALSE,TRUE,2,59,30,24,14,100.63,122,78,97.76,122,78,99.22,101.7,128,84,101.9,117,90,101.8,102,105,98,100.8,105,93,97.57,105,84,98.4,105,84,99.67,108,95,94.6,108,85,95.71,108,85,99.8,122,85,101,105,95,101.8,108,95,98.57,108,85,97.9,108,85,104,109,95,105.2,111,95,103.71,111,95,102.6,111,90,111.33,122,101,104.4,122,91,103.14,122,84,107.7,128,84,108.33,122,95,109,122,95,105.29,122,91,106.1,122,91,13,0.505452402004126
"1731","Washington Wizards","Philadelphia 76ers",103,94,FALSE,0,FALSE,TRUE,2,56,30,26,14,103.53,121,75,101.5,123,78,102.59,103.9,134,84,105.54,122,85,104.66,96.67,104,92,101,111,92,103.71,123,92,104.7,123,89,103.33,109,98,107.4,121,98,105.86,121,91,106.2,121,91,102.33,109,94,101.6,109,94,101.57,111,92,104.2,121,92,107.33,114,99,107.6,114,99,110.57,122,99,108.4,122,99,88,89,86,98.4,134,86,103.57,134,86,103.9,134,86,104,114,89,97.4,114,86,99.14,114,86,103,134,86,9,0.527734738146886
"1732","Philadelphia 76ers","Washington Wizards",94,103,TRUE,16511,FALSE,FALSE,2,57,27,8,5,96.89,115,68,94.97,114,76,95.88,107.19,126,89,105.8,130,84,106.46,102.67,114,91,99.8,114,91,101.14,114,91,100.1,114,84,105.67,115,92,101.2,115,86,103.43,115,86,104.1,115,86,103,115,91,106.6,115,91,104,115,91,101.3,115,86,120.33,129,111,115.4,129,106,111.86,129,87,111.1,130,87,112,124,98,111.6,124,98,109.86,124,98,108.5,124,89,121.33,129,111,119.8,129,111,113.57,129,98,113.3,129,98,-9,0.514442079659471
"1733","Los Angeles Clippers","Sacramento Kings",117,107,FALSE,0,FALSE,TRUE,2,57,29,37,19,105.55,140,80,103.93,134,80,104.75,98.9,132,83,101.57,139,83,100.21,110.67,134,98,104.8,134,85,101.29,134,85,103.6,134,85,105.67,124,81,104.8,124,81,107,124,81,109.6,140,81,105.67,124,81,111.2,134,81,107.71,134,81,108.3,134,81,108,139,92,100,139,83,100.14,139,83,100.2,139,83,95.33,115,84,96,115,84,95.14,115,84,99.8,132,84,95.33,115,84,102.2,139,84,99.43,139,84,99,139,84,10,0.486009732360097
"1734","Sacramento Kings","Los Angeles Clippers",107,117,TRUE,17317,FALSE,FALSE,2,56,28,24,14,106.29,142,88,107.86,129,95,107.08,106.79,129,88,111.43,128,91,109.11,109.33,114,100,113.2,119,100,112.57,119,100,110.7,119,97,103.33,116,92,109.8,128,92,106.86,128,91,107.9,128,91,107.33,116,92,107.2,116,92,110.57,119,92,110.4,119,92,113.33,120,110,119.2,128,110,118.71,128,110,113.9,128,93,108.33,110,107,111.6,129,104,106.14,129,88,109.5,129,88,109.33,110,108,111.6,120,108,116.29,128,108,114.6,128,104,-10,0.511268910157456
"1735","Cleveland Cavaliers","Toronto Raptors",97,99,FALSE,0,FALSE,FALSE,2,56,29,41,24,105.76,122,83,100.22,125,76,103.09,98.31,132,79,95.41,115,76,96.91,107.67,115,97,105.6,115,91,102,115,91,104.4,125,91,102.67,114,88,109.6,120,88,107.14,120,88,109.6,120,88,105.67,115,88,108.6,120,88,108.86,120,88,107.3,120,88,101.33,106,92,97.6,106,78,94.86,106,77,95.5,107,77,98,103,95,101,111,95,99,111,84,99.6,111,84,97,103,92,99.4,111,92,97.29,111,84,99.7,111,84,-2,0.481000926784059
"1736","Toronto Raptors","Cleveland Cavaliers",99,97,TRUE,19800,FALSE,TRUE,2,56,26,38,20,104.04,115,90,101,122,76,102.41,96.69,115,76,98.37,122,74,97.59,113.33,122,106,110.6,122,103,107.14,122,93,106.1,122,93,107.67,114,98,106.4,114,98,106.43,114,98,108.5,115,98,111.33,122,98,110.4,122,98,109.29,122,98,107.3,122,93,109.33,117,95,104,117,89,104.14,117,89,101.5,117,88,99,107,85,95.8,107,85,93.43,107,81,97.8,115,81,95,105,85,103.6,117,85,101.43,117,85,102.6,117,85,2,0.474074074074074
"1737","Miami Heat","Boston Celtics",89,101,FALSE,0,FALSE,FALSE,3,57,30,32,18,99.7,116,79,94.11,115,74,97.05,96.77,119,76,97,115,75,96.88,102,115,93,103,115,93,100.86,115,89,94.8,115,74,109,114,101,104.2,114,93,100.71,114,79,100.4,114,79,109,114,101,108.6,115,101,104.86,115,93,103.4,115,93,98.67,111,90,102.8,115,90,99.43,115,84,100.2,115,84,101.67,118,93,104.8,119,93,100.29,119,87,98.2,119,82,101.67,118,93,107,119,93,104.29,119,93,102.2,119,87,-12,0.512424242424242
"1738","Boston Celtics","Miami Heat",101,89,TRUE,18624,FALSE,TRUE,2,59,28,34,18,106.39,139,77,105.97,122,91,106.17,101,134,78,103.23,124,83,102.17,112,122,93,110.2,122,93,108.86,122,93,109.9,122,93,126.33,139,112,118.8,139,102,116.43,139,102,112.9,139,94,118.33,122,112,117.4,139,93,118,139,93,112.9,139,93,112,124,101,110.2,124,101,108.43,124,89,105.7,124,89,120,134,107,109.8,134,94,107.57,134,94,104.9,134,94,110.67,124,101,115.4,134,101,115.43,134,101,109.5,134,89,12,0.475981253661394
"1739","Portland Trail Blazers","Chicago Bulls",103,95,FALSE,0,FALSE,TRUE,2,58,31,30,19,106.87,137,78,99.63,116,80,103.5,102.58,128,76,102.33,116,79,102.46,105.33,112,96,104.2,116,89,104.14,116,89,101.3,116,89,110.67,115,105,117,137,105,113.57,137,103,111.2,137,96,110.67,115,105,117,137,105,113.29,137,96,109.9,137,96,94.33,106,79,100.2,114,79,102.29,114,79,103.1,115,79,111.33,119,104,108.4,119,103,106.71,119,95,102.8,119,91,111.33,119,104,108.4,119,103,103.86,119,79,102.5,119,79,8,0.488822652757079
"1740","Chicago Bulls","Portland Trail Blazers",95,103,TRUE,21962,FALSE,FALSE,1,57,29,30,19,101.38,144,77,102.04,115,88,101.7,99.66,147,80,105.11,130,83,102.34,91.33,95,88,97.8,110,88,98.86,110,88,99.5,114,88,117,126,109,105,126,84,99.43,126,77,101.4,126,77,107.67,126,88,106.8,126,88,102.14,126,88,103.7,126,88,105.67,108,103,108.8,115,103,107.29,115,102,104.5,120,83,108.33,115,104,105.4,115,89,105,125,83,104.7,125,83,107.33,115,103,106.8,115,103,107.86,115,103,108.4,115,102,-8,0.498790810157195
"1741","San Antonio Spurs","Houston Rockets",104,94,FALSE,0,FALSE,TRUE,2,58,28,49,28,106.54,130,88,103.67,123,84,105.06,90.43,107,70,94.33,120,68,92.45,107.33,118,96,105.4,119,86,106.29,119,86,105.3,119,86,107.67,110,106,113,130,106,109.14,130,99,112,130,99,107.33,118,96,105.4,119,86,106.29,119,86,107.6,119,86,93.67,111,78,99.8,113,78,99.43,113,78,102.3,120,78,97,102,92,94.6,102,83,95.29,102,83,94.7,103,79,93.67,111,78,99.8,113,78,99.43,113,78,98.5,113,78,10,0.450474495848161
"1742","Houston Rockets","San Antonio Spurs",94,104,TRUE,18240,FALSE,FALSE,2,58,29,29,16,104.59,126,77,106.59,132,84,105.59,105.14,123,84,108.48,140,87,106.81,116.33,119,114,112.4,119,103,111.57,119,103,112.4,132,99,105.33,122,79,106.6,122,79,103.43,122,77,104.1,122,77,116.33,119,114,112.4,119,103,107.43,119,79,109.7,122,79,107.33,117,100,112.2,123,100,111.71,123,100,116.3,140,100,107,123,96,104.6,123,96,105.29,123,91,103.8,123,91,107.33,117,100,112.2,123,100,108.86,123,96,110.3,123,96,-10,0.505050505050505
"1743","Detroit Pistons","Milwaukee Bucks",102,91,FALSE,0,FALSE,TRUE,3,58,28,29,17,104.54,127,82,98.93,147,82,101.64,99.32,122,81,101.97,144,86,100.69,95.33,104,86,97.2,105,86,98.29,107,86,101.1,123,86,103,111,92,101.8,111,89,103.57,111,89,103.8,113,89,104.33,111,96,98.2,111,86,97.71,111,86,99.5,111,86,99.33,112,88,100,112,88,100.43,112,88,103.6,115,88,101.67,111,91,102.6,111,91,103.43,114,91,103.9,114,91,96.67,111,88,98.2,111,88,100.86,112,88,101.3,112,88,11,0.489020771513353
"1744","Milwaukee Bucks","Detroit Pistons",91,102,TRUE,17165,FALSE,FALSE,2,58,25,24,16,101.56,118,83,96.58,123,70,98.73,101.24,129,74,104.33,131,79,103,101.67,117,81,100.8,117,81,98,117,81,98,117,81,100.67,108,95,103.4,112,95,104.57,112,95,103.2,112,95,110.67,117,107,105.2,117,95,102.71,117,81,102.1,117,81,101.67,112,84,104.6,112,84,106,116,84,101.5,116,79,97,101,92,101.8,111,92,101.43,111,92,102.9,123,92,107.33,112,101,102.4,112,92,101,112,84,103.2,112,84,-11,0.508600237247924
"1745","Minnesota Timberwolves","New Orleans Pelicans",112,110,FALSE,0,FALSE,TRUE,3,58,30,18,10,100.43,124,74,101.39,117,90,100.89,104.43,129,78,104.82,119,78,104.62,105.67,108,104,105,115,93,103.14,115,90,100.8,115,90,112,124,95,110,124,95,111.29,124,95,107.9,124,87,108,124,95,109,124,95,108.43,124,95,107.5,124,93,108.33,114,102,108,119,96,108.14,119,96,109,119,96,112.33,122,103,111.6,122,103,112.14,126,101,106.6,126,87,113,122,103,112,122,103,111.57,122,103,109.8,122,96,2,0.504440497335702
"1746","New Orleans Pelicans","Minnesota Timberwolves",110,112,TRUE,17338,FALSE,FALSE,2,57,28,23,16,107.18,123,86,98.45,130,81,102.74,105.93,134,89,105.21,125,94,105.56,98.33,111,89,99,116,84,98.71,116,84,100.2,116,84,114.67,123,100,107,123,95,107.71,123,95,109.6,123,95,107.67,123,89,107.8,123,89,107.86,123,89,103.2,123,84,112,121,106,107.4,121,99,106.86,121,99,105.4,121,95,109.67,119,96,107.6,119,96,106.57,119,96,105.6,119,96,111.33,119,106,113.8,121,106,109.57,121,96,107.5,121,96,-2,0.514328808446455
"1747","Golden State Warriors","Oklahoma City Thunder",121,118,FALSE,0,TRUE,TRUE,2,57,24,52,24,114.54,128,89,115.91,135,91,115.33,98.88,112,69,107.52,137,84,103.88,116.67,130,102,114,130,102,116.57,134,102,116.5,134,102,122,127,116,121.6,127,116,119.29,127,111,117.9,127,111,116.67,130,102,114,130,102,115,130,102,117.1,134,102,106,114,92,113.4,137,92,113.14,137,92,108.6,137,92,108.33,110,107,105,110,90,103.71,110,90,103.8,110,90,106,114,92,113.4,137,92,111.57,137,92,110.5,137,92,3,0.471971066907776
"1748","Oklahoma City Thunder","Golden State Warriors",118,121,TRUE,18203,TRUE,FALSE,2,58,32,41,25,108.22,131,85,111.81,139,94,109.83,99.34,123,74,106.31,136,85,102.46,119,122,116,118.2,126,108,117.86,128,106,114.5,128,101,103.67,121,92,108.4,121,92,109.57,121,92,108.7,121,92,109,119,92,109.2,121,92,110.86,122,92,112.3,122,92,110.67,123,103,114.2,123,103,115.57,123,103,111.5,123,96,103.67,115,95,104.6,115,95,103.71,115,95,98.2,115,74,113.67,123,103,107.4,123,95,108.43,123,95,107.9,123,95,-3,0.465205803968019
"1749","Memphis Grizzlies","Phoenix Suns",106,111,FALSE,0,FALSE,FALSE,1,57,30,34,21,101.4,128,76,96.07,114,69,98.88,101.17,125,83,97.44,119,78,99.4,102,112,85,101.4,112,85,101.43,112,85,98.2,112,85,114.33,128,106,114.8,128,106,112.14,128,103,109.2,128,101,108.33,128,85,108.6,128,85,108.43,128,85,108.1,128,85,94.33,98,90,92.6,98,85,95.71,106,85,95.2,112,78,111.67,119,104,113.2,119,104,107.29,119,83,104.6,119,83,104,119,95,101.2,119,90,104.57,119,90,102.9,119,85,-5,0.485740018012609
"1750","Phoenix Suns","Memphis Grizzlies",111,106,TRUE,17101,FALSE,TRUE,2,58,31,14,10,103.13,120,89,97.48,122,77,100.5,105.52,135,81,109.96,142,90,107.59,82,84,78,88.4,103,78,90.29,103,78,92.5,119,77,105.67,111,100,105.4,111,100,103,111,89,100.5,111,89,100.33,111,84,101,111,84,100,111,84,98,111,78,105.67,124,91,109,124,91,111.29,124,91,113.4,142,91,116.67,118,116,116.8,122,112,113.29,122,98,110.9,122,95,119.33,124,116,117.2,124,112,115.14,124,98,111.2,124,91,5,0.530732860520095
"1751","Brooklyn Nets","Utah Jazz",98,96,FALSE,0,FALSE,TRUE,2,58,33,16,11,97.18,128,74,96.72,116,75,96.98,103.09,119,83,104.48,120,90,103.69,106,116,98,100,116,79,98,116,79,96.8,116,79,98.33,109,90,105.6,128,90,104,128,90,102.8,128,86,105.33,116,96,103,116,90,102.57,116,90,104.6,128,90,107,112,103,103.4,112,91,106.14,114,91,104.3,114,91,103.67,109,98,106.8,119,98,107.57,119,98,106.9,119,98,107.33,112,104,105.8,112,98,105.14,112,98,107.4,119,98,2,0.520212452050752
"1752","Utah Jazz","Brooklyn Nets",96,98,TRUE,18863,FALSE,FALSE,2,57,30,28,19,98.53,122,78,97.59,121,80,98.08,94.17,119,73,100.37,124,71,97.11,98.67,111,89,103,121,89,104.86,121,89,102.4,121,85,102,117,78,95,117,78,97.57,117,78,98.6,117,78,102,117,78,101.2,117,78,103.29,121,78,99,121,78,106,115,100,105.2,119,89,104.29,119,86,102.7,124,74,101,114,93,93,114,81,93,114,81,90.1,114,73,108.33,115,96,104.2,115,93,105.71,119,93,99.1,119,81,-2,0.503450345034503
"1753","Charlotte Hornets","Atlanta Hawks",76,87,FALSE,0,FALSE,FALSE,2,57,28,30,19,103.57,130,87,100.34,129,73,101.93,98.36,122,81,103.28,128,82,100.86,101,104,96,103.6,117,96,101.43,117,91,103.2,129,73,103.67,108,95,102.8,108,95,104.29,124,92,104.4,124,90,101,104,96,103.6,117,96,104.86,117,96,103.6,117,95,101.67,114,95,99,114,95,98,114,82,103.2,128,82,97.67,104,91,94.8,104,84,99.71,119,84,101.3,122,84,101.67,114,95,99,114,95,98.57,114,91,96.7,114,82,-11,0.512473700030057
"1754","Atlanta Hawks","Charlotte Hornets",87,76,TRUE,17156,FALSE,TRUE,2,59,30,32,18,103.63,127,78,101.31,126,84,102.49,99.17,117,81,100.97,115,86,100.05,110.33,124,94,102,124,87,103.43,124,87,101.7,124,87,101.33,109,92,105,111,92,105.57,112,92,103.4,114,83,101.33,109,92,105.6,113,92,104.57,113,92,107,124,92,90.67,96,86,97.6,111,86,98.71,111,86,98.8,111,86,102.33,117,88,107.8,117,88,104.57,117,88,98.4,117,81,102.33,117,88,102.4,117,88,103.57,117,88,100.4,117,86,11,0.483168891468369
"1755","Minnesota Timberwolves","Dallas Mavericks",101,128,FALSE,0,FALSE,FALSE,1,59,30,19,10,100.43,124,74,101.76,117,90,101.08,104.43,129,78,105,119,78,104.71,107,112,104,108.8,115,104,103.86,115,90,102.7,115,90,112,124,95,110,124,95,111.29,124,95,107.9,124,87,113.67,124,105,108,124,95,108.43,124,95,109.4,124,95,111,114,109,110.8,119,102,107.57,119,96,108.7,119,96,112.33,122,103,111.6,122,103,112.14,126,101,106.6,126,87,115.33,122,110,111.6,122,103,112.29,122,103,111.2,122,102,-27,0.501882421083116
